popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
11.784,365,11929,en,Dolores Claiborne,"[80, 18, 9648]",Dolores Claiborne,7.2,1995-03-24,0.0,0.0,"['Crime', 'Drama', 'Mystery']"
11.264,362,11838,ja,呪怨じゅおん,[27],Ju-on: The Grudge,6.6,2002-10-18,0.0,3.5,['Horror']
11.784,396,167810,en,Lost River,"[18, 14, 53]",Lost River,5.9,2015-04-08,0.05,2.0,"['Drama', 'Fantasy', 'Thriller']"
7.017,118,96599,en,Eden,[18],Eden,6.9,2012-03-11,0.0,0.0,['Drama']
10.277,161,336890,en,Goon: Last of the Enforcers,[35],Goon: Last of the Enforcers,5.7,2017-03-17,0.0,0.0,['Comedy']
10.765,812,4953,en,Be Kind Rewind,"[18, 35]",Be Kind Rewind,6.3,2008-01-20,30.6,20.0,"['Drama', 'Comedy']"
9.262,223,39323,ja,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,"[28, 16, 878, 18]",Dragon Ball Z: Bardock - The Father of Goku,7.1,1990-10-17,0.0,0.0,"['Action', 'Animation', 'Science Fiction', 'Drama']"
8.765,108,16346,en,Center Stage : Turn It Up,"[18, 10402, 10751]",Center Stage : Turn It Up,6.9,2008-10-30,0.0,0.0,"['Drama', 'Music', 'Family']"
11.462,751,535,en,Flashdance,"[18, 10749]",Flashdance,6.4,1983-04-14,92.92,4.0,"['Drama', 'Romance']"
8.763,150,17281,en,Gigi,"[35, 10402, 10749]",Gigi,6.4,1958-04-15,0.0,3.32,"['Comedy', 'Music', 'Romance']"
8.772,433,290637,en,Pay the Ghost,"[53, 14, 27, 9648]",Pay the Ghost,5.3,2015-09-16,2.16,0.0,"['Thriller', 'Fantasy', 'Horror', 'Mystery']"
11.265,757,32985,en,Solomon Kane,"[12, 14, 28]",Solomon Kane,5.8,2009-09-16,7.81,45.0,"['Adventure', 'Fantasy', 'Action']"
10.524,239,312669,en,Maggie's Plan,"[35, 18, 10749]",Maggie's Plan,5.8,2016-04-27,3.35,0.0,"['Comedy', 'Drama', 'Romance']"
11.513,338,11375,en,Hollywood Homicide,"[28, 12, 35, 53]",Hollywood Homicide,5.2,2003-06-09,51.14,75.0,"['Action', 'Adventure', 'Comedy', 'Thriller']"
11.262,318,10133,en,Cypher,"[9648, 878, 53]",Cypher,6.8,2002-10-01,0.0,7.5,"['Mystery', 'Science Fiction', 'Thriller']"
8.261,173,11060,en,Internal Affairs,"[80, 18]",Internal Affairs,6.5,1990-01-12,27.73,0.0,"['Crime', 'Drama']"
9.048,148,451925,en,Time Freak,"[35, 878, 10749]",Time Freak,6.3,2018-11-09,0.0,0.0,"['Comedy', 'Science Fiction', 'Romance']"
9.511,238,10906,en,Pet Sematary II,[27],Pet Sematary II,5.2,1992-08-28,17.09,8.0,['Horror']
11.771,337,6003,en,Romeo and Juliet,"[18, 10749]",Romeo and Juliet,7.4,1968-04-02,38.9,0.0,"['Drama', 'Romance']"
7.515,182,30618,en,Bunraku,"[28, 18, 53]",Bunraku,6.0,2010-09-01,0.0,25.0,"['Action', 'Drama', 'Thriller']"
9.967,149,109729,en,The Canyons,"[53, 18]",The Canyons,4.5,2013-07-29,0.06,0.25,"['Thriller', 'Drama']"
9.529,875,451945,fr,120 battements par minute,[18],BPM (Beats per Minute),7.9,2017-08-23,7.63,6.6,['Drama']
7.267,149,233639,de,Ostwind,"[12, 10751]",Windstorm,7.4,2013-03-21,0.0,0.0,"['Adventure', 'Family']"
9.262,408,10772,it,Django,"[28, 37]",Django,7.3,1966-04-05,0.02,0.0,"['Action', 'Western']"
8.514,211,30675,en,Planet Hulk,"[28, 16, 878]",Planet Hulk,6.7,2010-02-02,7.0,0.0,"['Action', 'Animation', 'Science Fiction']"
11.767,930,102362,en,Dead Man Down,"[28, 80, 18, 53]",Dead Man Down,6.0,2013-03-08,18.07,0.0,"['Action', 'Crime', 'Drama', 'Thriller']"
10.55,9,384978,en,Puppet Master: Axis Termination,"[14, 27]",Puppet Master: Axis Termination,4.4,2017-09-15,0.0,0.0,"['Fantasy', 'Horror']"
8.011,142,3073,en,Bud Abbott Lou Costello Meet Frankenstein,"[35, 27]",Abbott and Costello Meet Frankenstein,7.3,1948-06-15,0.0,0.0,"['Comedy', 'Horror']"
8.761,144,9501,en,Crying Freeman,"[28, 80]",Crying Freeman,6.4,1995-04-23,0.0,6.1,"['Action', 'Crime']"
10.708,98,321068,en,Mythica: A Quest for Heroes,"[28, 12, 14, 878]",Mythica: A Quest for Heroes,6.0,2014-12-08,0.0,0.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
11.264,286,64639,en,Straw Dogs,"[18, 53]",Straw Dogs,5.8,2011-09-16,10.32,25.0,"['Drama', 'Thriller']"
9.281,84,3591,en,One Million Years B.C.,"[12, 14]",One Million Years B.C.,5.7,1966-11-28,0.0,0.0,"['Adventure', 'Fantasy']"
8.778,0,481871,ko,엄마의 직업,"[10749, 18]",Mother's Job,0.0,2017-07-27,0.0,0.0,"['Romance', 'Drama']"
11.763,506,2000,de,"Aguirre, der Zorn Gottes","[12, 18, 36]","Aguirre, the Wrath of God",7.6,1972-12-29,0.0,0.09,"['Adventure', 'Drama', 'History']"
8.511,297,10712,en,Far from Heaven,"[18, 10749]",Far from Heaven,7.1,2002-09-02,29.03,13.5,"['Drama', 'Romance']"
9.903,95,575190,en,Fyre Fraud,[99],Fyre Fraud,6.1,2019-01-14,0.0,0.0,['Documentary']
11.763,485,76544,en,Man of Tai Chi,"[28, 18]",Man of Tai Chi,6.0,2013-07-04,2.05,25.0,"['Action', 'Drama']"
8.51,134,20421,en,Rock-A-Doodle,"[16, 35, 14, 10402, 10751]",Rock-A-Doodle,6.0,1991-08-02,11.66,18.0,"['Animation', 'Comedy', 'Fantasy', 'Music', 'Family']"
11.763,636,77663,en,Killing Season,"[28, 53]",Killing Season,5.5,2013-07-12,0.04,0.0,"['Action', 'Thriller']"
10.052,6,567629,ko,The Battle of Jangsari,"[28, 18, 10752]",Battle of Jangsari,7.0,2019-09-25,0.0,0.0,"['Action', 'Drama', 'War']"
8.24,91,22049,en,Starcrash,"[14, 878]",Starcrash,4.5,1978-12-21,0.0,0.0,"['Fantasy', 'Science Fiction']"
8.734,6,576296,en,Benchwarmers 2: Breaking Balls,[35],Benchwarmers 2: Breaking Balls,5.3,2019-01-29,0.0,0.0,['Comedy']
8.96,295,4192,en,Death on the Nile,[9648],Death on the Nile,7.0,1978-10-06,14.56,7.92,['Mystery']
8.621,95,274504,en,The Adderall Diaries,[53],The Adderall Diaries,5.4,2016-04-15,0.01,0.0,['Thriller']
7.76,0,361291,ta,மறவன்,[],Maravan,0.0,1993-09-24,0.0,0.0,[]
8.764,148,34335,en,Nine Dead,"[80, 18, 27, 9648]",Nine Dead,5.1,2010-03-09,0.0,2.0,"['Crime', 'Drama', 'Horror', 'Mystery']"
11.756,0,657058,es,Los pasos,[],Los pasos,0.0,2020-03-06,0.0,0.0,[]
8.01,141,12490,en,Ordinary Decent Criminal,"[35, 53]",Ordinary Decent Criminal,6.2,2000-01-07,0.0,0.0,"['Comedy', 'Thriller']"
8.01,536,5851,en,Showtime,"[28, 35]",Showtime,5.4,2002-03-14,77.74,85.0,"['Action', 'Comedy']"
10.509,381,12143,en,Bad Lieutenant,"[80, 18]",Bad Lieutenant,7.2,1992-09-16,2.02,1.0,"['Crime', 'Drama']"
8.509,153,10655,en,Gettysburg,"[18, 36, 10752]",Gettysburg,6.9,1993-10-08,25.0,0.0,"['Drama', 'History', 'War']"
9.4,88,16072,en,Gods and Generals,"[18, 36, 10752]",Gods and Generals,6.0,2003-02-21,12.92,56.0,"['Drama', 'History', 'War']"
7.059,0,498155,en,The Glass Room,"[18, 10749]",The Glass Room,0.0,2019-03-14,0.0,0.0,"['Drama', 'Romance']"
8.76,370,662,fr,La Jetée,"[878, 10749]",La Jetée,8.0,1962-02-16,0.0,0.0,"['Science Fiction', 'Romance']"
11.26,297,10622,cn,一個好人,"[28, 35, 80]",Mr. Nice Guy,6.2,1997-01-31,18.81,12.72,"['Action', 'Comedy', 'Crime']"
7.348,1,661437,en,The Lead,[53],The Lead,5.0,2020-01-05,0.0,0.0,['Thriller']
11.009,387,11050,en,Terms of Endearment,"[35, 18]",Terms of Endearment,7.2,1983-11-20,0.0,8.0,"['Comedy', 'Drama']"
10.509,486,9317,fr,La soupe aux choux,"[35, 878]",Cabbage Soup,6.4,1981-12-02,0.0,0.0,"['Comedy', 'Science Fiction']"
11.331,0,626751,en,Untitled WB Event Film #2,[],Untitled WB Event Film #2,0.0,2020-11-20,0.0,0.0,[]
8.537,205,458005,en,Zoe,"[878, 10749, 53]",Zoe,6.1,2018-07-19,0.0,0.0,"['Science Fiction', 'Romance', 'Thriller']"
11.742,693,892,fr,Delicatessen,"[35, 14, 878]",Delicatessen,7.4,1991-04-17,1.79,4.0,"['Comedy', 'Fantasy', 'Science Fiction']"
9.761,143,581997,en,Batman vs. Teenage Mutant Ninja Turtles,"[28, 16, 10751]",Batman vs. Teenage Mutant Ninja Turtles,7.0,2019-03-31,0.0,0.0,"['Action', 'Animation', 'Family']"
11.259,450,884,en,Crash,"[18, 53, 10749]",Crash,6.5,1996-07-17,0.0,10.0,"['Drama', 'Thriller', 'Romance']"
8.508,230,15417,en,Every Which Way But Loose,"[28, 12, 35, 18, 10749]",Every Which Way But Loose,6.1,1978-12-19,0.0,0.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']"
8.258,318,12088,en,Fortress,"[28, 878, 53]",Fortress,5.9,1992-09-30,6.74,8.0,"['Action', 'Science Fiction', 'Thriller']"
11.009,219,18329,zh,春光乍洩,"[18, 10749]",Happy Together,7.7,1997-05-17,0.0,0.0,"['Drama', 'Romance']"
10.059,35,55580,it,Fermo posta Tinto Brass,[35],P.O. Box Tinto Brass,5.3,1995-08-30,0.0,0.0,['Comedy']
11.736,333,27585,en,Rabbit Hole,[18],Rabbit Hole,6.8,2010-12-16,5.13,5.0,['Drama']
7.796,472,492452,en,Ben Is Back,[18],Ben Is Back,6.7,2018-12-05,0.0,13.0,['Drama']
9.518,1069,301804,en,Before I Wake,"[18, 14, 27, 53]",Before I Wake,6.4,2016-04-07,3.3,0.0,"['Drama', 'Fantasy', 'Horror', 'Thriller']"
11.515,101,239568,en,Search Party,[35],Search Party,5.2,2014-10-30,0.0,20.0,['Comedy']
7.757,126,10640,en,Futureworld,"[28, 12, 878, 53]",Futureworld,5.8,1976-08-13,0.0,0.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
11.461,452,49012,en,Arthur,"[35, 10749]",Arthur,5.5,2011-04-08,45.74,40.0,"['Comedy', 'Romance']"
8.44,151,483983,de,Ballon,"[18, 36, 53]",Balloon,7.7,2018-09-27,0.0,0.0,"['Drama', 'History', 'Thriller']"
11.007,485,8592,en,Dick Tracy,"[12, 28, 35, 53, 80]",Dick Tracy,6.1,1990-04-05,103.74,47.0,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']"
7.82,24,456529,en,Jacob's Ladder,"[27, 9648, 53]",Jacob's Ladder,5.7,2019-08-23,0.0,0.0,"['Horror', 'Mystery', 'Thriller']"
10.257,429,761,fr,L'Aile ou la Cuisse,[35],The Wing or the Thigh,7.1,1976-10-27,0.0,0.0,['Comedy']
10.763,491,157845,en,The Rover,"[80, 18]",The Rover,6.3,2014-05-18,2.3,12.25,"['Crime', 'Drama']"
11.256,420,9626,en,Red Sonja,"[28, 12, 14]",Red Sonja,5.2,1985-04-09,6.95,17.9,"['Action', 'Adventure', 'Fantasy']"
8.184,0,664767,en,Mortal Kombat Legends: Scorpion’s Revenge,"[28, 12, 16, 14]",Mortal Kombat Legends: Scorpion’s Revenge,0.0,2020-04-16,0.0,0.0,"['Action', 'Adventure', 'Animation', 'Fantasy']"
10.507,460,10586,en,The Ghost and the Darkness,[12],The Ghost and the Darkness,6.6,1996-10-11,38.62,50.0,['Adventure']
11.257,396,56715,en,Just Visiting,"[35, 14, 878]",Just Visiting,4.6,2001-04-06,0.0,0.0,"['Comedy', 'Fantasy', 'Science Fiction']"
9.756,1031,2609,en,"Planes, Trains and Automobiles",[35],"Planes, Trains and Automobiles",7.2,1987-11-26,49.23,0.0,['Comedy']
7.506,216,22244,en,Society,"[35, 18, 27]",Society,6.6,1989-05-13,0.0,0.0,"['Comedy', 'Drama', 'Horror']"
10.012,163,168903,en,Barbie in the Pink Shoes,"[16, 10751]",Barbie in the Pink Shoes,6.2,2013-02-14,0.0,0.0,"['Animation', 'Family']"
8.256,100,10261,en,Switch,"[35, 14]",Switch,5.8,1991-05-10,0.0,0.0,"['Comedy', 'Fantasy']"
10.014,139,284470,en,Atari: Game Over,[99],Atari: Game Over,6.7,2014-11-19,0.0,0.0,['Documentary']
8.508,149,9973,en,Air Buddies,"[12, 35, 10751]",Air Buddies,5.5,2006-12-12,0.0,9.0,"['Adventure', 'Comedy', 'Family']"
8.005,145,14807,en,The Long Good Friday,"[80, 18, 9648]",The Long Good Friday,7.3,1980-11-01,0.0,0.0,"['Crime', 'Drama', 'Mystery']"
11.717,779,12090,en,Just Married,"[35, 10749]",Just Married,5.5,2003-01-09,101.56,18.0,"['Comedy', 'Romance']"
11.715,3,314444,zh,運転手之戀,[35],The Cabbie,7.7,2000-10-10,0.0,0.0,['Comedy']
8.511,133,199420,en,Pawn Shop Chronicles,"[28, 35]",Pawn Shop Chronicles,5.9,2013-07-12,0.0,5.0,"['Action', 'Comedy']"
8.013,107,327833,en,Skin Trade,"[28, 18, 53]",Skin Trade,5.7,2014-11-07,0.0,10.0,"['Action', 'Drama', 'Thriller']"
11.714,802,9697,en,Lady in the Water,"[18, 14, 9648, 53]",Lady in the Water,5.4,2006-07-21,42.29,75.0,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
8.801,154,510452,fr,All Inclusive,[35],All Inclusive,3.9,2019-02-13,0.0,0.0,['Comedy']
11.712,412,76589,en,Justice League: Doom,"[28, 16, 53]",Justice League: Doom,7.3,2012-02-28,0.0,0.0,"['Action', 'Animation', 'Thriller']"
8.257,157,41171,en,Noel,"[18, 10749]",Noel,6.0,2004-11-12,0.0,0.0,"['Drama', 'Romance']"
10.534,0,575088,ru,Яга. Кошмар тёмного леса,[27],Baba Yaga: Terror of the Dark Forest,0.0,2020-02-27,0.0,0.0,['Horror']
11.711,2402,109431,en,Identity Thief,"[35, 80]",Identity Thief,5.8,2013-02-07,173.97,35.0,"['Comedy', 'Crime']"
8.561,739,515248,en,Someone Great,"[35, 10749]",Someone Great,6.5,2019-04-19,0.0,0.0,"['Comedy', 'Romance']"
6.755,327,11298,en,The Howling,[27],The Howling,6.4,1981-03-13,17.99,1.0,['Horror']
11.505,338,10907,en,The Adventures of Robin Hood,"[28, 12, 10749]",The Adventures of Robin Hood,7.6,1938-05-13,0.0,1.9,"['Action', 'Adventure', 'Romance']"
8.255,283,9026,en,The Importance of Being Earnest,"[35, 18, 36, 10749]",The Importance of Being Earnest,6.9,2002-05-17,0.0,0.0,"['Comedy', 'Drama', 'History', 'Romance']"
10.263,325,256962,en,Little Boy,"[35, 18, 10752]",Little Boy,7.0,2015-04-23,6.49,20.0,"['Comedy', 'Drama', 'War']"
6.718,81,529210,es,La sombra de la ley,"[80, 18, 53]",Gun City,6.5,2018-10-11,0.0,0.0,"['Crime', 'Drama', 'Thriller']"
9.754,574,1245,en,The Remains of the Day,"[18, 10749]",The Remains of the Day,7.5,1993-11-05,23.24,11.5,"['Drama', 'Romance']"
8.254,373,21484,fr,Possession,[27],Possession,7.4,1981-05-27,0.0,0.0,['Horror']
11.516,147,257440,en,Term Life,"[80, 53]",Term Life,5.9,2016-04-29,0.02,16.5,"['Crime', 'Thriller']"
7.535,76,10615,en,Pootie Tang,"[28, 35]",Pootie Tang,5.2,2001-06-29,0.0,0.0,"['Action', 'Comedy']"
11.701,803,9906,en,The Ant Bully,"[14, 12, 16, 35, 10751]",The Ant Bully,5.6,2006-07-28,55.18,50.0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']"
8.505,142,13411,en,Malibu's Most Wanted,"[35, 80]",Malibu's Most Wanted,5.2,2003-04-10,34.0,15.0,"['Comedy', 'Crime']"
11.7,730,423899,en,Victoria & Abdul,"[18, 36]",Victoria & Abdul,6.9,2017-09-14,65.42,0.0,"['Drama', 'History']"
8.27,268,301372,en,Voice from the Stone,"[18, 9648, 10749]",Voice from the Stone,5.5,2017-04-28,0.0,0.0,"['Drama', 'Mystery', 'Romance']"
7.754,110,11853,en,Bad Girls,"[37, 10749]",Bad Girls,5.1,1994-04-22,15.24,0.0,"['Western', 'Romance']"
8.754,135,13370,en,A Mighty Wind,"[35, 10402]",A Mighty Wind,6.9,2003-04-16,18.75,6.0,"['Comedy', 'Music']"
11.504,490,11622,en,Blast from the Past,"[35, 10749, 18]",Blast from the Past,6.4,1999-02-12,40.26,35.0,"['Comedy', 'Romance', 'Drama']"
9.762,139,244316,en,Into the Grizzly Maze,"[28, 27, 53]",Into the Grizzly Maze,5.3,2015-02-27,0.0,10.0,"['Action', 'Horror', 'Thriller']"
8.753,118,11532,en,The Emerald Forest,"[28, 12, 18]",The Emerald Forest,6.9,1985-06-26,24.47,0.0,"['Action', 'Adventure', 'Drama']"
8.754,291,9423,en,Virus,"[28, 27, 878]",Virus,5.1,1999-01-14,0.0,0.0,"['Action', 'Horror', 'Science Fiction']"
8.075,0,664601,en,Gunda,[99],Gunda,0.0,2020-02-23,0.0,0.0,['Documentary']
9.468,764,432517,en,Sherlock: The Final Problem,"[18, 9648]",Sherlock: The Final Problem,8.4,2017-01-15,0.0,0.0,"['Drama', 'Mystery']"
8.278,263,399248,en,Beirut,"[28, 53, 18]",Beirut,6.2,2018-04-11,7.26,0.0,"['Action', 'Thriller', 'Drama']"
8.755,156,19595,en,Shark Bait,"[16, 10751]",Shark Bait,5.1,2006-07-07,0.0,0.0,"['Animation', 'Family']"
11.691,363,16608,en,The Proposition,"[28, 12, 80, 18, 53, 37]",The Proposition,7.2,2005-10-06,5.05,2.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']"
11.691,410,9663,en,Starman,"[10749, 878]",Starman,6.8,1984-12-13,28.74,22.0,"['Romance', 'Science Fiction']"
11.255,522,14024,en,Raise Your Voice,"[10402, 18, 10749]",Raise Your Voice,6.3,2004-08-10,14.87,15.0,"['Music', 'Drama', 'Romance']"
8.262,118,323372,es,El cadáver de Anna Fritz,"[18, 53]",The Corpse of Anna Fritz,5.7,2015-03-15,0.0,0.0,"['Drama', 'Thriller']"
11.69,276,13193,en,Saved!,"[35, 18]",Saved!,6.5,2004-01-21,0.0,0.0,"['Comedy', 'Drama']"
11.255,280,11648,en,Must Love Dogs,"[10749, 35]",Must Love Dogs,5.9,2005-07-21,58.41,30.0,"['Romance', 'Comedy']"
11.155,206,33602,en,Temple Grandin,[18],Temple Grandin,7.8,2010-02-06,0.0,0.0,['Drama']
11.689,252,12192,en,Pathology,"[80, 27, 53]",Pathology,5.7,2008-04-11,0.0,8.0,"['Crime', 'Horror', 'Thriller']"
7.515,100,434873,en,It Stains the Sands Red,"[35, 18, 27]",It Stains the Sands Red,5.3,2016-10-08,0.0,0.0,"['Comedy', 'Drama', 'Horror']"
9.252,483,9474,it,Il mio nome è Nessuno,"[35, 37]",My Name Is Nobody,7.2,1973-12-13,0.0,0.0,"['Comedy', 'Western']"
9.932,62,517148,ru,Дылда,[18],Beanpole,7.5,2019-06-20,0.0,0.0,['Drama']
7.753,107,9460,cn,黑俠,[28],Black Mask,5.8,1996-11-07,0.0,0.0,['Action']
8.52,145,582883,fr,Le Daim,"[35, 80, 18]",Deerskin,6.9,2019-06-19,0.0,0.0,"['Comedy', 'Crime', 'Drama']"
10.001,114,10635,en,Threesome,"[35, 18, 10749]",Threesome,6.4,1994-04-08,0.0,0.0,"['Comedy', 'Drama', 'Romance']"
9.001,172,12702,en,Critters 3,"[35, 27, 878]",Critters 3,4.9,1991-12-11,0.0,0.0,"['Comedy', 'Horror', 'Science Fiction']"
7.755,113,65034,en,Too Big to Fail,"[18, 10770]",Too Big to Fail,7.1,2011-05-22,0.0,0.0,"['Drama', 'TV Movie']"
9.002,224,36968,en,Life-Size,"[35, 14, 10751, 10770]",Life-Size,5.9,2000-03-05,0.0,0.0,"['Comedy', 'Fantasy', 'Family', 'TV Movie']"
9.752,100,31473,en,An American Tail: The Treasure of Manhattan Island,"[12, 16, 10751]",An American Tail: The Treasure of Manhattan Island,6.2,1998-11-16,0.0,0.0,"['Adventure', 'Animation', 'Family']"
11.253,435,9957,en,The Benchwarmers,[35],The Benchwarmers,5.4,2006-04-07,0.0,0.0,['Comedy']
10.254,551,12689,en,"Angus, Thongs and Perfect Snogging","[35, 18, 10751, 10749]","Angus, Thongs and Perfect Snogging",6.5,2008-07-25,0.0,0.0,"['Comedy', 'Drama', 'Family', 'Romance']"
10.754,365,10885,en,Shutter,"[27, 9648, 53]",Shutter,5.4,2008-03-21,0.0,0.0,"['Horror', 'Mystery', 'Thriller']"
9.251,180,11049,en,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,"[12, 16, 10402, 878]",Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.7,2003-05-28,0.0,4.0,"['Adventure', 'Animation', 'Music', 'Science Fiction']"
11.252,680,9621,en,Elizabethtown,"[35, 18, 10749]",Elizabethtown,6.1,2005-10-06,52.03,57.0,"['Comedy', 'Drama', 'Romance']"
11.254,403,41505,en,Shelter,"[27, 9648, 53]",Shelter,5.9,2010-03-27,0.85,22.0,"['Horror', 'Mystery', 'Thriller']"
11.001,427,9822,en,Mighty Joe Young,"[28, 12, 10751, 14]",Mighty Joe Young,6.0,1998-12-25,0.0,90.0,"['Action', 'Adventure', 'Family', 'Fantasy']"
11.002,160,11052,en,Yu-Gi-Oh! The Movie,"[28, 12, 16, 35, 14, 878, 53, 10751]",Yu-Gi-Oh! The Movie,5.7,2004-08-13,29.17,20.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science Fiction', 'Thriller', 'Family']"
8.753,2127,11665,en,Get Smart,"[28, 35, 53]",Get Smart,6.1,2008-06-19,230.69,80.0,"['Action', 'Comedy', 'Thriller']"
7.507,130,282631,ko,명량,"[10752, 28, 18, 36]",The Admiral: Roaring Currents,7.1,2014-07-30,112.16,9.5,"['War', 'Action', 'Drama', 'History']"
11.661,469,265189,sv,Turist,[18],Force Majeure,6.8,2014-08-15,1.36,0.0,['Drama']
8.121,15,384756,en,Rabid,"[27, 878]",Rabid,4.1,2019-12-13,0.0,0.0,"['Horror', 'Science Fiction']"
8.5,343,1040,it,Il gattopardo,[18],The Leopard,7.7,1963-03-28,0.0,0.0,['Drama']
10.749,193,4954,en,Drop Zone,[28],Drop Zone,5.5,1994-12-08,28.74,45.0,['Action']
7.75,178,30020,fa,طعم گيلاس,[18],Taste of Cherry,7.5,1997-09-28,0.0,0.0,['Drama']
10.749,394,11230,cn,醉拳,"[28, 35]",Drunken Master,7.2,1978-10-05,0.0,0.0,"['Action', 'Comedy']"
9.249,265,6723,en,The Rookie,"[28, 80, 18, 53]",The Rookie,5.8,1990-12-06,21.63,10.0,"['Action', 'Crime', 'Drama', 'Thriller']"
11.656,560,10925,en,The Return of the Living Dead,"[35, 27]",The Return of the Living Dead,7.3,1985-04-25,14.24,4.0,"['Comedy', 'Horror']"
7.254,159,89455,en,360,"[18, 10749]",360,5.9,2012-07-25,1.66,0.0,"['Drama', 'Romance']"
8.453,1187,41402,en,Let Me In,"[18, 27, 9648]",Let Me In,6.7,2010-10-01,24.15,20.0,"['Drama', 'Horror', 'Mystery']"
11.654,712,9932,en,Analyze That,"[35, 80]",Analyze That,5.8,2002-12-06,55.0,60.0,"['Comedy', 'Crime']"
9.751,303,9969,en,Deck the Halls,"[35, 10751]",Deck the Halls,5.3,2006-11-22,47.23,51.0,"['Comedy', 'Family']"
8.5,359,11425,en,"Honey, We Shrunk Ourselves","[28, 12, 35, 878, 10751]","Honey, We Shrunk Ourselves",5.2,1997-03-18,0.0,7.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Family']"
10.998,116,25831,en,The Prince and the Pauper,"[16, 35, 10751]",The Prince and the Pauper,6.5,1990-11-16,0.0,0.0,"['Animation', 'Comedy', 'Family']"
11.652,955,43933,en,Monsters,"[18, 878, 53]",Monsters,6.2,2010-06-18,5.64,0.5,"['Drama', 'Science Fiction', 'Thriller']"
10.999,346,12508,en,Rock Star,"[35, 18, 10402]",Rock Star,6.2,2001-09-04,16.99,57.0,"['Comedy', 'Drama', 'Music']"
10.758,0,385103,en,Scoob!,"[12, 16, 35, 9648, 10751]",Scoob!,0.0,2020-05-14,0.0,0.0,"['Adventure', 'Animation', 'Comedy', 'Mystery', 'Family']"
10.748,458,8092,en,This Boy's Life,[18],This Boy's Life,7.1,1993-04-09,4.1,0.0,['Drama']
8.249,125,11429,en,Beyond Re-Animator,"[35, 27, 878]",Beyond Re-Animator,5.6,2003-04-04,0.0,3.0,"['Comedy', 'Horror', 'Science Fiction']"
7.748,143,11205,cn,快餐車,"[28, 35, 80, 10749]",Wheels on Meals,6.8,1984-08-17,0.0,0.0,"['Action', 'Comedy', 'Crime', 'Romance']"
7.249,119,9452,en,Bulworth,"[35, 18]",Bulworth,6.3,1998-05-15,29.2,30.0,"['Comedy', 'Drama']"
10.387,3,587806,ja,劇場版 ウルトラマンR/Bルーブ セレクト! 絆のクリスタル,"[28, 10751, 878]",Ultraman R/B The Movie: Select! The Crystal of Bond,6.0,2019-03-08,0.0,0.0,"['Action', 'Family', 'Science Fiction']"
11.451,882,13510,en,Eden Lake,"[27, 53]",Eden Lake,6.8,2008-09-12,0.0,12.85,"['Horror', 'Thriller']"
8.749,177,2144,en,One Night at McCool's,"[35, 80]",One Night at McCool's,5.9,2001-04-19,0.0,0.0,"['Comedy', 'Crime']"
8.206,1638,304410,fr,La Famille Bélier,"[35, 10402]",The Bélier Family,6.9,2014-12-17,0.0,11.0,"['Comedy', 'Music']"
7.248,181,9442,en,Dead Men Don't Wear Plaid,"[35, 9648]",Dead Men Don't Wear Plaid,6.7,1982-05-21,18.2,0.0,"['Comedy', 'Mystery']"
7.882,46,47407,en,Milf,[35],Milf,4.4,2010-10-17,0.0,0.5,['Comedy']
9.951,650,43549,en,The Experiment,"[18, 53]",The Experiment,6.5,2010-07-15,0.0,21.8,"['Drama', 'Thriller']"
8.0,975,8952,en,I Love You Phillip Morris,"[35, 18, 10749]",I Love You Phillip Morris,6.4,2009-01-18,20.72,13.0,"['Comedy', 'Drama', 'Romance']"
7.499,167,7515,en,London,"[28, 18, 10749]",London,6.1,2006-02-10,0.0,0.0,"['Action', 'Drama', 'Romance']"
9.75,400,13252,en,Cleaner,"[80, 9648, 53]",Cleaner,6.0,2007-09-11,0.0,25.0,"['Crime', 'Mystery', 'Thriller']"
8.26,312,390584,en,King Cobra,"[80, 18]",King Cobra,5.8,2016-10-21,0.0,0.0,"['Crime', 'Drama']"
11.0,418,22949,en,Old Dogs,"[35, 10751]",Old Dogs,5.4,2009-11-24,92.22,35.0,"['Comedy', 'Family']"
10.999,277,10070,en,Feast,"[28, 35, 27, 53]",Feast,6.2,2005-10-14,0.66,3.2,"['Action', 'Comedy', 'Horror', 'Thriller']"
11.64,401,22787,en,Whiteout,"[28, 80, 9648, 53]",Whiteout,5.4,2009-09-09,12.21,40.0,"['Action', 'Crime', 'Mystery', 'Thriller']"
8.256,197,300155,en,A Royal Night Out,"[53, 10749, 18, 9648]",A Royal Night Out,6.6,2015-05-14,0.23,0.0,"['Thriller', 'Romance', 'Drama', 'Mystery']"
