,Title,Year,Genre,Rating,Score,Director,Stars,Gross
2458,"Lust, Caution",2007,"['Drama', ' History', ' Romance']",7.5,61,Ang Lee,"['Tony Chiu-Wai Leung', 'Wei Tang', 'Joan Chen', 'Leehom Wang']","$4,604,982"
2459,The SpongeBob SquarePants Movie,2004,"['Animation', ' Adventure', ' Comedy']",7.0,66,"Directors:Stephen Hillenburg, Mark Osborne","['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']","$85,417,988"
2460,Rocky III,1982,"['Drama', ' Sport']",6.8,57,Sylvester Stallone,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","$125,049,125"
2461,The Kings of Summer,2013,"['Adventure', ' Comedy', ' Drama']",7.1,61,Jordan Vogt-Roberts,"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman']","$1,315,590"
2462,The Front Runner,2018,"['Biography', ' Drama', ' History']",6.1,61,Jason Reitman,"['Hugh Jackman', 'Vera Farmiga', 'J.K. Simmons', ""Mark O'Brien""]","$2,000,105"
2463,Super Troopers 2,2018,"['Comedy', ' Crime', ' Mystery']",6.0,41,Jay Chandrasekhar,"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter']","$30,617,396"
2464,Team America: World Police,2004,"['Action', ' Comedy']",7.2,64,Trey Parker,"['Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller']","$32,786,074"
2465,Ride Along,2014,"['Action', ' Comedy', ' Crime']",6.2,41,Tim Story,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']","$134,938,200"
2466,Dream a Little Dream,1989,"['Comedy', ' Drama', ' Romance']",5.9,32,Marc Rocco,"['Corey Feldman', 'Jason Robards', 'Piper Laurie', 'Meredith Salenger']","$5,552,441"
2467,Hot Dog... The Movie,1984,"['Comedy', ' Romance', ' Sport']",5.0,39,Peter Markle,"['David Naughton', 'Patrick Houser', 'Tracy Smith', 'John Patrick Reger']","$20,307,325"
2468,Endless Love,1981,"['Drama', ' Romance']",4.9,30,Franco Zeffirelli,"['Brooke Shields', 'Martin Hewitt', 'Shirley Knight', 'Don Murray']","$31,184,024"
2469,Jaws 2,1978,"['Adventure', ' Drama', ' Horror']",5.8,51,Jeannot Szwarc,"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton', 'Joseph Mascolo']","$81,766,007"
2470,Wayne's World 2,1993,"['Comedy', ' Music']",6.2,60,Stephen Surjik,"['Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere']","$48,197,805"
2471,Dark Skies,2013,"['Horror', ' Sci-Fi', ' Thriller']",6.3,50,Scott Stewart,"['Keri Russell', 'Jake Brennan', 'Josh Hamilton', 'Dakota Goyo']","$17,418,667"
2472,The Little Stranger,2018,"['Drama', ' Horror', ' Mystery']",5.5,67,Lenny Abrahamson,"['Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson', 'Liv Hill']","$713,143"
2473,From Paris with Love,2010,"['Action', ' Crime', ' Thriller']",6.5,42,Pierre Morel,"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden']","$24,077,427"
2474,Pink Floyd: The Wall,1982,"['Animation', ' Drama', ' Fantasy']",8.1,47,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']","$22,244,207"
2475,Cobra,1986,"['Action', ' Crime', ' Thriller']",5.8,25,George P. Cosmatos,"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni', 'Andrew Robinson']","$49,042,224"
2476,Deep Rising,1998,"['Action', ' Adventure', ' Horror']",6.1,0.0,Stephen Sommers,"['Treat Williams', 'Famke Janssen', 'Anthony Heald', ""Kevin J. O'Connor""]","$11,203,026"
2477,Joe Dirt,2001,"['Adventure', ' Comedy', ' Drama']",6.0,20,Dennie Gordon,"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach']","$27,087,695"
2478,"Everything, Everything",2017,"['Drama', ' Romance']",6.4,52,Stella Meghie,"['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose', 'Ana de la Reguera']","$34,121,140"
2479,Taking Lives,2004,"['Crime', ' Mystery', ' Thriller']",6.2,38,D.J. Caruso,"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']","$32,682,342"
2480,The Sure Thing,1985,"['Comedy', ' Drama', ' Romance']",7.0,76,Rob Reiner,"['John Cusack', 'Daphne Zuniga', 'Anthony Edwards', 'Boyd Gaines']","$18,135,531"
2481,Mortdecai,2015,"['Action', ' Adventure', ' Comedy']",5.5,27,David Koepp,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']","$7,696,134"
2482,Psycho,1998,"['Horror', ' Mystery', ' Thriller']",4.6,47,Gus Van Sant,"['Vince Vaughn', 'Anne Heche', 'Julianne Moore', 'Viggo Mortensen']","$21,485,655"
2483,Amour,2012,"['Drama', ' Romance']",7.9,94,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","$6,739,492"
2484,Wild Hogs,2007,"['Action', ' Adventure', ' Comedy']",5.8,27,Walt Becker,"['Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy']","$168,273,550"
2485,Creepshow,1982,"['Comedy', ' Fantasy', ' Horror']",6.9,59,George A. Romero,"['Hal Holbrook', 'Leslie Nielsen', 'Adrienne Barbeau', 'E.G. Marshall']","$21,028,755"
2486,A Perfect Murder,1998,"['Crime', ' Drama', ' Thriller']",6.5,50,Andrew Davis,"['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen', 'David Suchet']","$67,638,368"
2487,Six Days Seven Nights,1998,"['Action', ' Adventure', ' Comedy']",5.8,51,Ivan Reitman,"['Harrison Ford', 'Anne Heche', 'David Schwimmer', 'Jacqueline Obradors']","$74,339,294"
2488,The Mission,1986,"['Adventure', ' Drama', ' History']",7.4,55,Roland Joffé,"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']","$17,218,023"
2489,24 Hour Party People,2002,"['Biography', ' Comedy', ' Drama']",7.3,85,Michael Winterbottom,"['Steve Coogan', 'Lennie James', 'John Thomson', 'Paul Popplewell']","$1,184,096"
2490,Men of Honor,2000,"['Biography', ' Drama']",7.2,56,George Tillman Jr.,"['Cuba Gooding Jr.', 'Robert De Niro', 'Charlize Theron', 'Aunjanue Ellis']","$48,818,921"
2491,Inland Empire,2006,"['Drama', ' Mystery', ' Thriller']",6.9,72,David Lynch,"['Karolina Gruszka', 'Krzysztof Majchrzak', 'Grace Zabriskie', 'Laura Dern']","$861,355"
2492,Antz,1998,"['Animation', ' Adventure', ' Comedy']",6.5,72,"Directors:Eric Darnell, Tim Johnson","['Woody Allen', 'Sharon Stone', 'Gene Hackman', 'Sylvester Stallone']","$90,757,863"
2493,Hardball,2001,"['Drama', ' Sport']",6.4,48,Brian Robbins,"['Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne']","$40,222,729"
2494,The Wedding Date,2005,"['Comedy', ' Romance']",6.2,32,Clare Kilner,"['Dermot Mulroney', 'Debra Messing', 'Jack Davenport', 'Amy Adams']","$31,726,995"
2495,Anomalisa,2015,"['Animation', ' Comedy', ' Drama']",7.3,88,"Directors:Duke Johnson, Charlie Kaufman","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","$3,759,286"
2496,The Sweetest Thing,2002,"['Comedy', ' Romance']",5.2,32,Roger Kumble,"['Cameron Diaz', 'Thomas Jane', 'Christina Applegate', 'Lillian Adams']","$24,718,164"
2497,Turistas,2006,"['Horror', ' Mystery', ' Thriller']",5.4,36,John Stockwell,"['Josh Duhamel', 'Melissa George', 'Olivia Wilde', 'Desmond Askew']","$7,027,762"
2498,American Animals,2018,"['Biography', ' Crime', ' Drama']",7.0,68,Bart Layton,"['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk', 'Chas Allen']","$2,856,954"
2499,Failure to Launch,2006,"['Comedy', ' Romance']",5.6,47,Tom Dey,"['Matthew McConaughey', 'Sarah Jessica Parker', 'Kathy Bates', 'Terry Bradshaw']","$88,715,192"
2500,Bill & Ted's Bogus Journey,1991,"['Adventure', ' Comedy', ' Fantasy']",6.3,60,Peter Hewitt,"['Keanu Reeves', 'Alex Winter', 'William Sadler', 'Joss Ackland']","$38,037,513"
2501,Born on the Fourth of July,1989,"['Biography', ' Drama', ' War']",7.2,75,Oliver Stone,"['Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava']","$70,001,698"
2502,Son of the Mask,2005,"['Comedy', ' Family', ' Fantasy']",2.2,20,Lawrence Guterman,"['Jamie Kennedy', 'Traylor Howard', 'Alan Cumming', 'Liam Falconer']","$17,018,422"
2503,Goosebumps 2: Haunted Halloween,2018,"['Adventure', ' Comedy', ' Family']",5.6,53,Ari Sandel,"['Wendi McLendon-Covey', 'Madison Iseman', 'Jeremy Ray Taylor', 'Caleel Harris']","$46,700,633"
2504,Your Highness,2011,"['Comedy', ' Fantasy']",5.5,31,David Gordon Green,"['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']","$21,596,445"
2505,The Constant Gardener,2005,"['Drama', ' Mystery', ' Romance']",7.4,82,Fernando Meirelles,"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']","$33,579,797"
2506,Agent Cody Banks,2003,"['Action', ' Adventure', ' Comedy']",5.0,41,Harald Zwart,"['Frankie Muniz', 'Hilary Duff', 'Andrew Francis', 'Angie Harmon']","$47,938,330"
2507,Frequency,2000,"['Crime', ' Drama', ' Mystery']",7.3,67,Gregory Hoblit,"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']","$45,010,278"
2508,"I, Frankenstein",2014,"['Action', ' Fantasy', ' Sci-Fi']",5.1,30,Stuart Beattie,"['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']","$19,075,290"
2509,Along Came Polly,2004,"['Comedy', ' Romance']",6.0,44,John Hamburg,"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing', 'Philip Seymour Hoffman']","$88,097,164"
2510,Saw IV,2007,"['Horror', ' Mystery', ' Thriller']",5.9,36,Darren Lynn Bousman,"['Tobin Bell', 'Scott Patterson', 'Louis Ferreira', 'Costas Mandylor']","$63,300,095"
2511,Invictus,2009,"['Biography', ' Drama', ' History']",7.3,74,Clint Eastwood,"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']","$37,491,364"
2512,Over the Hedge,2006,"['Animation', ' Adventure', ' Comedy']",6.7,67,"Directors:Tim Johnson, Karey Kirkpatrick","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']","$155,019,340"
2513,My Big Fat Greek Wedding,2002,"['Comedy', ' Drama', ' Romance']",6.5,62,Joel Zwick,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']","$241,438,208"
2514,Something Borrowed,2011,"['Comedy', ' Drama', ' Romance']",5.9,36,Luke Greenfield,"['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield', 'John Krasinski']","$39,046,489"
2515,The Falcon and the Snowman,1985,"['Biography', ' Crime', ' Drama']",6.8,68,John Schlesinger,"['Timothy Hutton', 'Sean Penn', 'Pat Hingle', 'Joyce Van Patten']","$17,130,087"
2516,Tulip Fever,2017,"['Drama', ' History', ' Romance']",6.2,38,Justin Chadwick,"['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell"", 'Holliday Grainger']","$2,455,635"
2517,Anthropoid,2016,"['Biography', ' History', ' Thriller']",7.2,59,Sean Ellis,"['Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.']","$2,964,845"
2518,Fun with Dick and Jane,2005,"['Comedy', ' Crime']",6.1,47,Dean Parisot,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']","$110,332,737"
2519,Beethoven,1992,"['Comedy', ' Drama', ' Family']",5.6,0.0,Brian Levant,"['Charles Grodin', 'Bonnie Hunt', 'Dean Jones', 'Nicholle Tom']","$57,114,049"
2520,The Fox and the Hound,1981,"['Animation', ' Adventure', ' Drama']",7.3,65,"Directors:Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']","$63,456,988"
2521,Pennies from Heaven,1981,"['Drama', ' Musical', ' Romance']",6.5,0.0,Herbert Ross,"['Steve Martin', 'Bernadette Peters', 'Jessica Harper', 'Vernel Bagneris']","$9,171,289"
2522,54,1998,"['Drama', ' Music']",5.9,33,Mark Christopher,"['Ryan Phillippe', 'Salma Hayek', 'Neve Campbell', 'Mike Myers']","$16,757,163"
2523,Star Trek IV: The Voyage Home,1986,"['Adventure', ' Comedy', ' Sci-Fi']",7.3,71,Leonard Nimoy,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","$109,713,132"
2524,The Horse Whisperer,1998,"['Drama', ' Romance', ' Western']",6.6,65,Robert Redford,"['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest']","$75,383,563"
2525,G.I. Jane,1997,"['Action', ' Drama', ' War']",5.9,62,Ridley Scott,"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft', 'Jason Beghe']","$48,169,156"
2526,Under the Tuscan Sun,2003,"['Comedy', ' Drama', ' Romance']",6.7,52,Audrey Wells,"['Diane Lane', 'Raoul Bova', 'Sandra Oh', 'Lindsay Duncan']","$43,610,723"
2527,The Break-Up,2006,"['Comedy', ' Drama', ' Romance']",5.8,45,Peyton Reed,"['Jennifer Aniston', 'Vince Vaughn', 'Jon Favreau', 'Joey Lauren Adams']","$118,703,275"
2528,S.W.A.T.,2003,"['Action', ' Adventure', ' Crime']",6.0,45,Clark Johnson,"['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J']","$116,934,650"
2529,Michael Clayton,2007,"['Crime', ' Drama', ' Mystery']",7.2,82,Tony Gilroy,"['George Clooney', 'Tilda Swinton', 'Tom Wilkinson', ""Michael O'Keefe""]","$49,033,882"
2530,The Ides of March,2011,"['Drama', ' Thriller']",7.1,67,George Clooney,"['Paul Giamatti', 'George Clooney', 'Philip Seymour Hoffman', 'Ryan Gosling']","$40,962,534"
2531,Barb Wire,1996,"['Action', ' Sci-Fi']",3.3,40,David Hogan,"['Pamela Anderson', 'Amir AboulEla', 'Adriana Alexander', 'David Andriole']","$3,793,614"
2532,Dead Ringers,1988,"['Drama', ' Horror', ' Thriller']",7.3,86,David Cronenberg,"['Jeremy Irons', 'Geneviève Bujold', 'Heidi von Palleske', 'Barbara Gordon']","$8,038,508"
2533,Freedom Writers,2007,"['Biography', ' Crime', ' Drama']",7.5,64,Richard LaGravenese,"['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']","$36,605,602"
2534,Gremlins 2: The New Batch,1990,"['Comedy', ' Fantasy', ' Horror']",6.4,0.0,"Directors:Joe Dante, Chuck Jones","['Zach Galligan', 'Phoebe Cates', 'John Glover', 'Robert Prosky']","$41,482,207"
2535,30 Minutes or Less,2011,"['Action', ' Comedy', ' Crime']",6.1,49,Ruben Fleischer,"['Jesse Eisenberg', 'Danny McBride', 'Nick Swardson', 'Aziz Ansari']","$37,053,924"
2536,The Woman in Black,2012,"['Drama', ' Fantasy', ' Horror']",6.4,62,James Watkins,"['Daniel Radcliffe', 'Janet McTeer', 'Ciarán Hinds', 'Emma Shorey']","$54,333,290"
2537,The Song of Names,2019,['Drama'],6.2,51,François Girard,"['Saul Rubinek', 'Clive Owen', 'Tim Roth', 'Catherine McCormack']","$1,058,307"
2538,Irrational Man,2015,"['Comedy', ' Drama']",6.6,53,Woody Allen,"['Joaquin Phoenix', 'Emma Stone', 'Parker Posey', 'Joe Stapleton']","$4,030,360"
2539,The Witches of Eastwick,1987,"['Comedy', ' Fantasy', ' Horror']",6.5,67,George Miller,"['Jack Nicholson', 'Cher', 'Susan Sarandon', 'Michelle Pfeiffer']","$63,766,510"
2540,The Frighteners,1996,"['Comedy', ' Fantasy', ' Horror']",7.1,52,Peter Jackson,"['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson', 'John Astin']","$16,759,216"
2541,My Left Foot,1989,"['Biography', ' Drama']",7.9,97,Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']","$14,743,391"
2542,R.I.P.D.,2013,"['Action', ' Comedy', ' Crime']",5.6,25,Robert Schwentke,"['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker', 'Kevin Bacon']","$33,618,855"
2543,Mystic Pizza,1988,"['Comedy', ' Drama', ' Romance']",6.2,60,Donald Petrie,"['Annabeth Gish', 'Julia Roberts', 'Lili Taylor', ""Vincent D'Onofrio""]","$12,793,213"
2544,La Vie En Rose,2007,"['Biography', ' Drama', ' Music']",7.6,66,Olivier Dahan,"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']","$10,301,706"
2545,Underworld: Rise of the Lycans,2009,"['Action', ' Fantasy', ' Sci-Fi']",6.6,44,Patrick Tatopoulos,"['Rhona Mitra', 'Michael Sheen', 'Bill Nighy', 'Steven Mackintosh']","$45,802,315"
2546,Against All Odds,1984,"['Action', ' Adventure', ' Crime']",5.9,42,Taylor Hackford,"['Rachel Ward', 'Jeff Bridges', 'James Woods', 'Alex Karras']","$21,689,062"
2547,Quills,2000,"['Biography', ' Drama']",7.3,70,Philip Kaufman,"['Geoffrey Rush', 'Kate Winslet', 'Joaquin Phoenix', 'Michael Caine']","$7,065,332"
2548,Dreamcatcher,2003,"['Drama', ' Horror', ' Sci-Fi']",5.5,35,Lawrence Kasdan,"['Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']","$33,715,436"
2549,Snatched,2017,"['Action', ' Adventure', ' Comedy']",4.5,45,Jonathan Levine,"['Amy Schumer', 'Goldie Hawn', 'Kim Caramele', 'Raven Goodwin']","$45,852,178"
2550,The Jackal,1997,"['Action', ' Crime', ' Drama']",6.4,36,Michael Caton-Jones,"['Bruce Willis', 'Richard Gere', 'Sidney Poitier', 'Diane Venora']","$54,930,280"
2551,Serendipity,2001,"['Comedy', ' Romance']",6.9,52,Peter Chelsom,"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan']","$50,294,317"
2552,Hairspray,1988,"['Comedy', ' Drama', ' Family']",6.9,77,John Waters,"['Sonny Bono', 'Ruth Brown', 'Divine', 'Debbie Harry']","$6,671,108"
2553,Safe,1995,['Drama'],7.2,76,Todd Haynes,"['Julianne Moore', 'Xander Berkeley', 'Dean Norris', 'Julie Burgess']","$512,245"
2554,1941,1979,"['Action', ' Comedy', ' War']",5.8,34,Steven Spielberg,"['John Belushi', 'Dan Aykroyd', 'Treat Williams', 'Nancy Allen']","$31,755,742"
2555,Coneheads,1993,"['Comedy', ' Sci-Fi']",5.3,49,Steve Barron,"['Dan Aykroyd', 'Jane Curtin', 'Robert Knott', 'Jonathan Penner']","$21,274,717"
2556,Chaplin,1992,"['Biography', ' Comedy', ' Drama']",7.6,47,Richard Attenborough,"['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw']","$9,493,259"
2557,Gettysburg,1993,"['Drama', ' History', ' War']",7.6,0.0,Ron Maxwell,"['Tom Berenger', 'Martin Sheen', 'Stephen Lang', 'Richard Jordan']","$10,769,960"
2558,Blank Check,1994,"['Comedy', ' Crime', ' Family']",5.3,42,Rupert Wainwright,"['Brian Bonsall', 'Karen Duffy', 'James Rebhorn', 'Jayne Atkinson']","$30,577,969"
2559,Here Comes the Boom,2012,"['Action', ' Comedy', ' Sport']",6.4,40,Frank Coraci,"['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']","$45,290,318"
2560,Transporter 2,2005,"['Action', ' Thriller']",6.3,56,Louis Leterrier,"['Jason Statham', 'Amber Valletta', 'Kate Nauta', 'Alessandro Gassmann']","$43,095,856"
2561,Toni Erdmann,2016,"['Comedy', ' Drama']",7.4,93,Maren Ade,"['Sandra Hüller', 'Peter Simonischek', 'Michael Wittenborn', 'Thomas Loibl']","$1,479,387"
2562,Silverado,1985,"['Action', ' Crime', ' Drama']",7.2,64,Lawrence Kasdan,"['Kevin Kline', 'Scott Glenn', 'Kevin Costner', 'Danny Glover']","$32,192,570"
2563,Tristan & Isolde,2006,"['Action', ' Adventure', ' Drama']",6.8,49,Kevin Reynolds,"['James Franco', 'Sophia Myles', 'Rufus Sewell', ""David O'Hara""]","$14,734,633"
2564,The Kids Are All Right,2010,"['Comedy', ' Drama', ' Romance']",7.0,86,Lisa Cholodenko,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska']","$20,811,365"
2565,Lifeforce,1985,"['Action', ' Horror', ' Mystery']",6.1,50,Tobe Hooper,"['Steve Railsback', 'Mathilda May', 'Peter Firth', 'Frank Finlay']","$11,603,545"
2566,Bad Samaritan,2018,"['Crime', ' Horror', ' Thriller']",6.4,42,Dean Devlin,"['David Tennant', 'Robert Sheehan', 'Kerry Condon', 'Carlito Olivero']","$3,435,047"
2567,Don't Let Go,2019,"['Drama', ' Horror', ' Mystery']",6.1,49,Jacob Estes,"['David Oyelowo', 'Storm Reid', 'Mykelti Williamson', 'Alfred Molina']","$5,215,062"
2568,The Fisher King,1991,"['Comedy', ' Drama', ' Fantasy']",7.5,61,Terry Gilliam,"['Jeff Bridges', 'Robin Williams', 'Adam Bryant', 'Paul Lombardi']","$41,895,491"
2569,Nothing But Trouble,1991,['Comedy'],5.1,0.0,Dan Aykroyd,"['Chevy Chase', 'Dan Aykroyd', 'John Candy', 'Demi Moore']","$8,479,793"
2570,Half Baked,1998,"['Comedy', ' Crime']",6.7,16,Tamra Davis,"['Dave Chappelle', 'Guillermo Díaz', 'Jim Breuer', 'Harland Williams']","$17,460,020"
2571,Universal Soldier,1992,"['Action', ' Sci-Fi']",6.0,35,Roland Emmerich,"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker', ""Ed O'Ross""]","$36,299,898"
2572,The Crush,1993,"['Drama', ' Thriller']",5.8,0.0,Alan Shapiro,"['Cary Elwes', 'Alicia Silverstone', 'Jennifer Rubin', 'Kurtwood Smith']","$13,609,396"
2573,The Player,1992,"['Comedy', ' Crime', ' Drama']",7.5,86,Robert Altman,"['Tim Robbins', 'Greta Scacchi', 'Fred Ward', 'Whoopi Goldberg']","$21,706,101"
2574,Romy and Michele's High School Reunion,1997,['Comedy'],6.2,59,David Mirkin,"['Mira Sorvino', 'Lisa Kudrow', 'Janeane Garofalo', 'Alan Cumming']","$29,235,353"
2575,Swimming Pool,2003,"['Crime', ' Drama', ' Mystery']",6.7,70,François Ozon,"['Charlotte Rampling', 'Charles Dance', 'Ludivine Sagnier', 'Jean-Marie Lamour']","$10,130,108"
2576,Bambi,1942,"['Animation', ' Drama', ' Family']",7.3,91,"Directors:James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']","$102,247,150"
2577,Ouija: Origin of Evil,2016,"['Drama', ' Horror', ' Mystery']",6.1,65,Mike Flanagan,"['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas']","$35,144,505"
2578,Breaking the Waves,1996,['Drama'],7.9,76,Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']","$3,803,298"
2579,Cloudy with a Chance of Meatballs 2,2013,"['Animation', ' Adventure', ' Comedy']",6.4,59,"Directors:Cody Cameron, Kris Pearn","['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']","$119,793,567"
2580,Sleepover,2004,"['Comedy', ' Family', ' Romance']",5.3,33,Joe Nussbaum,"['Alexa PenaVega', 'Mika Boorem', 'Scout Taylor-Compton', 'Jane Lynch']","$9,436,390"
2581,The Beastmaster,1982,"['Action', ' Adventure', ' Fantasy']",6.2,18,Don Coscarelli,"['Marc Singer', 'Tanya Roberts', 'Rip Torn', 'John Amos']","$14,056,528"
2582,The Monuments Men,2014,"['Comedy', ' Drama', ' History']",6.1,52,George Clooney,"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']","$78,031,620"
2583,Philomena,2013,"['Biography', ' Comedy', ' Drama']",7.6,77,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']","$37,709,979"
2584,A Midsummer Night's Dream,1999,"['Comedy', ' Fantasy', ' Romance']",6.4,61,Michael Hoffman,"['Kevin Kline', 'Michelle Pfeiffer', 'Rupert Everett', 'Stanley Tucci']","$16,071,990"
2585,Every Which Way but Loose,1978,"['Action', ' Comedy']",6.4,41,James Fargo,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', ""Beverly D'Angelo""]","$85,196,485"
2586,The Mustang,2019,['Drama'],6.9,77,Laure de Clermont-Tonnerre,"['Matthias Schoenaerts', 'Jason Mitchell', 'Bruce Dern', 'Gideon Adlon']","$5,043,620"
2587,High Crimes,2002,"['Crime', ' Drama', ' Mystery']",6.4,48,Carl Franklin,"['Jim Caviezel', 'Morgan Freeman', 'Ashley Judd', 'Adam Scott']","$41,543,917"
