,Title,Year,Genre,Rating,Score,Director,Stars
3830,Altered States,1980,"['Horror', ' Sci-Fi', ' Thriller']",6.9,58,Ken Russell,"['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid']"
3831,Rashômon,1950,"['Crime', ' Drama', ' Mystery']",8.2,98,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']"
3832,The Man Who Wasn't There,2001,"['Crime', ' Drama']",7.5,73,"Directors:Joel Coen, Ethan Coen","['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini']"
3833,Baby Boom,1987,"['Comedy', ' Drama', ' Romance']",6.2,53,Charles Shyer,"['Diane Keaton', 'Sam Shepard', 'Harold Ramis', 'Kristina Kennedy']"
3834,Scanners,1981,"['Horror', ' Sci-Fi', ' Thriller']",6.8,60,David Cronenberg,"[""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan', 'Lawrence Dane']"
3835,Valley of the Dolls,1967,"['Drama', ' Music', ' Romance']",6.0,49,Mark Robson,"['Barbara Parkins', 'Patty Duke', 'Paul Burke', 'Sharon Tate']"
3836,The Car: Road to Revenge,2019,"['Action', ' Horror', ' Thriller']",4.0,0.0,G.J. Echternkamp,"['Grant Bowler', 'Kathleen Munroe', 'Jamie Bamber', 'Ronny Cox']"
3837,27 Dresses,2008,"['Comedy', ' Romance']",6.1,47,Anne Fletcher,"['Katherine Heigl', 'James Marsden', 'Malin Akerman', 'Brian Kerwin']"
3838,Just One of the Guys,1985,"['Comedy', ' Romance']",6.5,57,Lisa Gottlieb,"['Joyce Hyser', 'Clayton Rohner', 'Billy Jayne', 'Toni Hudson']"
3839,Rim of the World,2019,"['Action', ' Adventure', ' Comedy']",5.1,0.0,McG,"['Jack Gore', 'Miya Cech', 'Benjamin Flores Jr.', 'Alessio Scalzotto']"
3840,Above Suspicion,2019,"['Action', ' Crime', ' Thriller']",5.8,0.0,Phillip Noyce,"['Emilia Clarke', 'Thora Birch', 'Jack Huston', 'Karl Glusman']"
3841,"Lust, Caution",2007,"['Drama', ' History', ' Romance']",7.5,61,Ang Lee,"['Tony Chiu-Wai Leung', 'Wei Tang', 'Joan Chen', 'Leehom Wang']"
3842,El Dorado,1967,"['Drama', ' Romance', ' Western']",7.6,85,Howard Hawks,"['John Wayne', 'Robert Mitchum', 'James Caan', 'Charlene Holt']"
3843,The Human Centipede II (Full Sequence),2011,['Horror'],3.8,17,Tom Six,"['Laurence R. Harvey', 'Ashlynn Yennie', 'Maddi Black', 'Kandace Caine']"
3844,The SpongeBob SquarePants Movie,2004,"['Animation', ' Adventure', ' Comedy']",7.0,66,"Directors:Stephen Hillenburg, Mark Osborne","['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']"
3845,A Vigilante,2018,"['Crime', ' Drama', ' Mystery']",5.6,68,Sarah Daggar-Nickson,"['Olivia Wilde', 'Morgan Spector', 'Kyle Catlett', 'Estefania Tejeda']"
3846,Five Easy Pieces,1970,['Drama'],7.5,85,Bob Rafelson,"['Jack Nicholson', 'Karen Black', 'Billy Green Bush', 'Fannie Flagg']"
3847,Rocky III,1982,"['Drama', ' Sport']",6.8,57,Sylvester Stallone,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
3848,The Kings of Summer,2013,"['Adventure', ' Comedy', ' Drama']",7.1,61,Jordan Vogt-Roberts,"['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman']"
3849,Q,2011,"['Drama', ' Romance']",5.5,0.0,Laurent Bouhnik,"['Déborah Révy', 'Hélène Zimmer', 'Gowan Didi', 'Johnny Amaro']"
3850,The Front Runner,2018,"['Biography', ' Drama', ' History']",6.1,61,Jason Reitman,"['Hugh Jackman', 'Vera Farmiga', 'J.K. Simmons', ""Mark O'Brien""]"
3851,Frankenstein,1931,"['Drama', ' Horror', ' Sci-Fi']",7.8,91,James Whale,"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']"
3852,Super Troopers 2,2018,"['Comedy', ' Crime', ' Mystery']",6.0,41,Jay Chandrasekhar,"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter']"
3853,Team America: World Police,2004,"['Action', ' Comedy']",7.2,64,Trey Parker,"['Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller']"
3854,Killing Me Softly,2002,"['Drama', ' Mystery', ' Romance']",5.5,0.0,Kaige Chen,"['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']"
3855,Ride Along,2014,"['Action', ' Comedy', ' Crime']",6.2,41,Tim Story,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']"
3856,Possessor,2020,"['Sci-Fi', ' Thriller']",7.2,69,Brandon Cronenberg,"['Jennifer Jason Leigh', 'Tuppence Middleton', 'Andrea Riseborough', 'Sean Bean']"
3857,Dream a Little Dream,1989,"['Comedy', ' Drama', ' Romance']",5.9,32,Marc Rocco,"['Corey Feldman', 'Jason Robards', 'Piper Laurie', 'Meredith Salenger']"
3858,Hot Dog... The Movie,1984,"['Comedy', ' Romance', ' Sport']",5.0,39,Peter Markle,"['David Naughton', 'Patrick Houser', 'Tracy Smith', 'John Patrick Reger']"
3859,Endless Love,1981,"['Drama', ' Romance']",4.9,30,Franco Zeffirelli,"['Brooke Shields', 'Martin Hewitt', 'Shirley Knight', 'Don Murray']"
3860,Le daim,2019,"['Comedy', ' Horror']",6.8,73,Quentin Dupieux,"['Jean Dujardin', 'Adèle Haenel', 'Albert Delpy', 'Coralie Russier']"
3861,Jaws 2,1978,"['Adventure', ' Drama', ' Horror']",5.8,51,Jeannot Szwarc,"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton', 'Joseph Mascolo']"
3862,Starcrash,1978,"['Action', ' Adventure', ' Sci-Fi']",4.0,0.0,Luigi Cozzi,"['Marjoe Gortner', 'Caroline Munro', 'Christopher Plummer', 'David Hasselhoff']"
3863,Run Lola Run,1998,"['Crime', ' Drama', ' Thriller']",7.6,77,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']"
3864,Wayne's World 2,1993,"['Comedy', ' Music']",6.2,60,Stephen Surjik,"['Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere']"
3865,Nightlife,2020,"['Comedy', ' Romance']",5.3,0.0,Simon Verhoeven,"[""Elyas M'Barek"", 'Frederick Lau', 'Julian Looman', 'Cristina do Rego']"
3866,Dark Skies,2013,"['Horror', ' Sci-Fi', ' Thriller']",6.3,50,Scott Stewart,"['Keri Russell', 'Jake Brennan', 'Josh Hamilton', 'Dakota Goyo']"
3867,The Little Stranger,2018,"['Drama', ' Horror', ' Mystery']",5.5,67,Lenny Abrahamson,"['Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson', 'Liv Hill']"
3868,From Paris with Love,2010,"['Action', ' Crime', ' Thriller']",6.5,42,Pierre Morel,"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden']"
3869,Camp Cold Brook,2018,['Horror'],6.2,0.0,Andy Palmer,"['Chad Michael Murray', 'Danielle Harris', 'Courtney Gains', 'Michael Eric Reid']"
3870,Pink Floyd: The Wall,1982,"['Animation', ' Drama', ' Fantasy']",8.1,47,Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']"
3871,The White Crow,2018,"['Biography', ' Drama']",6.5,61,Ralph Fiennes,"['Oleg Ivenko', 'Ralph Fiennes', 'Louis Hofmann', 'Adèle Exarchopoulos']"
3872,Forgotten,2017,"['Mystery', ' Thriller']",7.4,0.0,Hang-jun Jang,"['Ha-Neul Kang', 'Mu-Yeol Kim', 'Seong-kun Mun', 'Young-hee Na']"
3873,Wee Willie Winkie,1937,"['Adventure', ' Family']",7.1,0.0,John Ford,"['Shirley Temple', 'Victor McLaglen', 'C. Aubrey Smith', 'June Lang']"
3874,Escape Room,II 2017,"['Horror', ' Thriller']",4.2,0.0,Will Wernick,"['Evan Williams', 'Annabelle Stephenson', 'Elisabeth Hower', 'Dan J. Johnson']"
3875,Mad Max: The Wasteland,,"['Action', ' Adventure', ' Sci-Fi']",0.0,0.0,George Miller,['Star:Tom Hardy']
3876,Crown Vic,2019,"['Action', ' Crime', ' Drama']",6.3,47,Joel Souza,"['Thomas Jane', 'Luke Kleintank', 'Bridget Moynahan', 'David Krumholtz']"
3877,Double Indemnity,1944,"['Crime', ' Drama', ' Film-Noir']",8.3,95,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
3878,My Salinger Year,2020,['Drama'],6.5,44,Philippe Falardeau,"['Margaret Qualley', 'Sigourney Weaver', 'Douglas Booth', 'Seána Kerslake']"
3879,Cobra,1986,"['Action', ' Crime', ' Thriller']",5.8,25,George P. Cosmatos,"['Sylvester Stallone', 'Brigitte Nielsen', 'Reni Santoni', 'Andrew Robinson']"
3880,Eddie the Eagle,2015,"['Biography', ' Comedy', ' Drama']",7.4,54,Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']"
3881,Deep Rising,1998,"['Action', ' Adventure', ' Horror']",6.1,0.0,Stephen Sommers,"['Treat Williams', 'Famke Janssen', 'Anthony Heald', ""Kevin J. O'Connor""]"
3882,NiNoKuni,2019,"['Animation', ' Adventure', ' Fantasy']",6.1,0.0,Yoshiyuki Momose,"['Kento Yamazaki', 'Tucker Chandler', 'Ray Chase', 'Greg Chun']"
3883,The Roommate,I 2011,"['Drama', ' Thriller']",4.8,23,Christian E. Christiansen,"['Minka Kelly', 'Leighton Meester', 'Cam Gigandet', 'Aly Michalka']"
3884,Klute,1971,"['Crime', ' Mystery', ' Thriller']",7.1,0.0,Alan J. Pakula,"['Jane Fonda', 'Donald Sutherland', 'Charles Cioffi', 'Roy Scheider']"
3885,Joe Dirt,2001,"['Adventure', ' Comedy', ' Drama']",6.0,20,Dennie Gordon,"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach']"
3886,Furya,,"['Action', ' Adventure', ' Sci-Fi']",0.0,0.0,David Twohy,['Star:Vin Diesel']
3887,Mardaani,2014,"['Action', ' Crime', ' Drama']",7.3,0.0,Pradeep Sarkar,"['Rani Mukerji', 'Tahir Raj Bhasin', 'Priyanka Sharma', 'Mona Ambegaonkar']"
3888,Bayi Toplantisi,2020,['Comedy'],5.0,0.0,Bedran Güzel,"['Ibrahim Büyükak', 'Onur Buldu', 'Dogu Demirkol', 'Büsra Pekin']"
3889,Maniac,2012,"['Horror', ' Thriller']",6.1,47,Franck Khalfoun,"['Elijah Wood', 'Nora Arnezeder', 'America Olivo', 'Megan Duffy']"
3890,"Everything, Everything",2017,"['Drama', ' Romance']",6.4,52,Stella Meghie,"['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose', 'Ana de la Reguera']"
3891,Taking Lives,2004,"['Crime', ' Mystery', ' Thriller']",6.2,38,D.J. Caruso,"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']"
3892,The Sure Thing,1985,"['Comedy', ' Drama', ' Romance']",7.0,76,Rob Reiner,"['John Cusack', 'Daphne Zuniga', 'Anthony Edwards', 'Boyd Gaines']"
3893,Mortdecai,2015,"['Action', ' Adventure', ' Comedy']",5.5,27,David Koepp,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']"
3894,Psycho,1998,"['Horror', ' Mystery', ' Thriller']",4.6,47,Gus Van Sant,"['Vince Vaughn', 'Anne Heche', 'Julianne Moore', 'Viggo Mortensen']"
3895,Mary Shelley,2017,"['Biography', ' Drama', ' History']",6.4,49,Haifaa Al-Mansour,"['Elle Fanning', 'Bel Powley', 'Owen Richards', 'Joanne Froggatt']"
3896,Amour,2012,"['Drama', ' Romance']",7.9,94,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']"
3897,Fahrenheit 451,2018,"['Drama', ' Sci-Fi', ' Thriller']",4.9,0.0,Ramin Bahrani,"['Michael B. Jordan', 'Aaron Davis', 'Cindy Katz', 'Michael Shannon']"
3898,Palm Swings,2019,"['Comedy', ' Drama', ' Romance']",4.5,0.0,Sean Hoessli,"['Tia Carrere', 'Sugar Lyn Beard', 'Jason Lewis', 'Diane Farr']"
3899,Perfetti sconosciuti,2016,"['Comedy', ' Drama']",7.8,0.0,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']"
3900,Le chant du loup,2019,"['Action', ' Adventure', ' Family']",7.0,0.0,Antonin Baudry,"['François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb']"
3901,The Monolith Monsters,1957,"['Drama', ' Horror', ' Sci-Fi']",6.4,0.0,John Sherwood,"['Grant Williams', 'Lola Albright', 'Les Tremayne', 'Trevor Bardette']"
3902,Wild Hogs,2007,"['Action', ' Adventure', ' Comedy']",5.8,27,Walt Becker,"['Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy']"
3903,Creepshow,1982,"['Comedy', ' Fantasy', ' Horror']",6.9,59,George A. Romero,"['Hal Holbrook', 'Leslie Nielsen', 'Adrienne Barbeau', 'E.G. Marshall']"
3904,A Perfect Murder,1998,"['Crime', ' Drama', ' Thriller']",6.5,50,Andrew Davis,"['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen', 'David Suchet']"
3905,Zoe,I 2018,"['Romance', ' Sci-Fi']",6.1,39,Drake Doremus,"['Ewan McGregor', 'Léa Seydoux', 'Theo James', 'Rashida Jones']"
3906,The Little Mermaid,2018,"['Adventure', ' Drama', ' Fantasy']",4.2,0.0,"Directors:Blake Harris, Chris Bouchard","['William Moseley', 'Poppy Drayton', 'Loreto Peralta', 'Armando Gutierrez']"
3907,Six Days Seven Nights,1998,"['Action', ' Adventure', ' Comedy']",5.8,51,Ivan Reitman,"['Harrison Ford', 'Anne Heche', 'David Schwimmer', 'Jacqueline Obradors']"
3908,The Little Shop of Horrors,1960,"['Comedy', ' Horror']",6.3,0.0,Roger Corman,"['Jonathan Haze', 'Jackie Joseph', 'Mel Welles', 'Dick Miller']"
3909,The Mission,1986,"['Adventure', ' Drama', ' History']",7.4,55,Roland Joffé,"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']"
3910,24 Hour Party People,2002,"['Biography', ' Comedy', ' Drama']",7.3,85,Michael Winterbottom,"['Steve Coogan', 'Lennie James', 'John Thomson', 'Paul Popplewell']"
3911,Men of Honor,2000,"['Biography', ' Drama']",7.2,56,George Tillman Jr.,"['Cuba Gooding Jr.', 'Robert De Niro', 'Charlize Theron', 'Aunjanue Ellis']"
3912,Inland Empire,2006,"['Drama', ' Mystery', ' Thriller']",6.9,72,David Lynch,"['Karolina Gruszka', 'Krzysztof Majchrzak', 'Grace Zabriskie', 'Laura Dern']"
3913,Bang-ja jeon,2010,"['Comedy', ' Drama', ' Romance']",6.4,0.0,Dae-woo Kim,"['Ju-hyuk Kim', 'Seung-bum Ryoo', 'Yeo-jeong Jo', 'Hyeon-kyeong Ryu']"
3914,Passion,2012,"['Drama', ' Mystery', ' Thriller']",5.3,53,Brian De Palma,"['Rachel McAdams', 'Noomi Rapace', 'Karoline Herfurth', 'Paul Anderson']"
3915,Antz,1998,"['Animation', ' Adventure', ' Comedy']",6.5,72,"Directors:Eric Darnell, Tim Johnson","['Woody Allen', 'Sharon Stone', 'Gene Hackman', 'Sylvester Stallone']"
3916,Soldier,I 1998,"['Action', ' Drama', ' Sci-Fi']",6.0,0.0,Paul W.S. Anderson,"['Kurt Russell', 'Jason Scott Lee', 'Jason Isaacs', 'Connie Nielsen']"
3917,Alpha Dog,2006,"['Biography', ' Crime', ' Drama']",6.9,53,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin', 'Bruce Willis']"
3918,Hardball,2001,"['Drama', ' Sport']",6.4,48,Brian Robbins,"['Keanu Reeves', 'Diane Lane', 'John Hawkes', 'Bryan Hearne']"
3919,The Wedding Date,2005,"['Comedy', ' Romance']",6.2,32,Clare Kilner,"['Dermot Mulroney', 'Debra Messing', 'Jack Davenport', 'Amy Adams']"
3920,Anomalisa,2015,"['Animation', ' Comedy', ' Drama']",7.3,88,"Directors:Duke Johnson, Charlie Kaufman","['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']"
3921,The Woman,I 2011,['Horror'],6.0,58,Lucky McKee,"['Pollyanna McIntosh', 'Brandon Gerald Fuller', 'Lauren Ashley Carter', 'Chris Krzykowski']"
3922,Finding Steve McQueen,2019,"['Crime', ' Romance']",6.2,56,Mark Steven Johnson,"['Travis Fimmel', 'William Fichtner', 'Rachael Taylor', 'Forest Whitaker']"
3923,The Sweetest Thing,2002,"['Comedy', ' Romance']",5.2,32,Roger Kumble,"['Cameron Diaz', 'Thomas Jane', 'Christina Applegate', 'Lillian Adams']"
3924,Turistas,2006,"['Horror', ' Mystery', ' Thriller']",5.4,36,John Stockwell,"['Josh Duhamel', 'Melissa George', 'Olivia Wilde', 'Desmond Askew']"
3925,American Animals,2018,"['Biography', ' Crime', ' Drama']",7.0,68,Bart Layton,"['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk', 'Chas Allen']"
3926,1900,1976,"['Drama', ' History']",7.7,70,Bernardo Bertolucci,"['Robert De Niro', 'Gérard Depardieu', 'Dominique Sanda', 'Francesca Bertini']"
3927,Failure to Launch,2006,"['Comedy', ' Romance']",5.6,47,Tom Dey,"['Matthew McConaughey', 'Sarah Jessica Parker', 'Kathy Bates', 'Terry Bradshaw']"
3928,Inside Man: Most Wanted,2019,"['Action', ' Crime', ' Thriller']",5.6,0.0,M.J. Bassett,"['Aml Ameen', 'Rhea Seehorn', 'Roxanne McKee', 'Urs Rechn']"
3929,Battle of Britain,1969,"['Action', ' Drama', ' History']",7.0,0.0,Guy Hamilton,"['Michael Caine', 'Trevor Howard', 'Harry Andrews', 'Curd Jürgens']"
3930,Bill & Ted's Bogus Journey,1991,"['Adventure', ' Comedy', ' Fantasy']",6.3,60,Peter Hewitt,"['Keanu Reeves', 'Alex Winter', 'William Sadler', 'Joss Ackland']"
3931,Payback,I 1999,"['Action', ' Crime', ' Drama']",7.1,46,Brian Helgeland,"['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']"
3932,Born on the Fourth of July,1989,"['Biography', ' Drama', ' War']",7.2,75,Oliver Stone,"['Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava']"
3933,Unfriended,2014,"['Horror', ' Mystery', ' Thriller']",5.5,59,Levan Gabriadze,"['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson', 'Shelley Hennig']"
3934,The Maltese Falcon,1941,"['Film-Noir', ' Mystery']",8.0,96,John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']"
3935,Blade,,"['Action', ' Adventure', ' Fantasy']",0.0,0.0,No Director,['Star:Mahershala Ali']
3936,Leatherface,2017,"['Crime', ' Horror', ' Thriller']",5.0,40,"Directors:Alexandre Bustillo, Julien Maury","['Stephen Dorff', 'Lili Taylor', 'Sam Strike', 'Vanessa Grasse']"
3937,Son of the Mask,2005,"['Comedy', ' Family', ' Fantasy']",2.2,20,Lawrence Guterman,"['Jamie Kennedy', 'Traylor Howard', 'Alan Cumming', 'Liam Falconer']"
3938,Falling,2020,['Drama'],7.7,71,Viggo Mortensen,"['Viggo Mortensen', 'Lance Henriksen', 'Sverrir Gudnason', 'Laura Linney']"
3939,Goosebumps 2: Haunted Halloween,2018,"['Adventure', ' Comedy', ' Family']",5.6,53,Ari Sandel,"['Wendi McLendon-Covey', 'Madison Iseman', 'Jeremy Ray Taylor', 'Caleel Harris']"
3940,Your Highness,2011,"['Comedy', ' Fantasy']",5.5,31,David Gordon Green,"['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']"
3941,The Constant Gardener,2005,"['Drama', ' Mystery', ' Romance']",7.4,82,Fernando Meirelles,"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']"
3942,Agent Cody Banks,2003,"['Action', ' Adventure', ' Comedy']",5.0,41,Harald Zwart,"['Frankie Muniz', 'Hilary Duff', 'Andrew Francis', 'Angie Harmon']"
3943,Frequency,2000,"['Crime', ' Drama', ' Mystery']",7.3,67,Gregory Hoblit,"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']"
3944,DOA: Dead or Alive,2006,"['Action', ' Adventure']",4.8,38,Corey Yuen,"['Jaime Pressly', 'Devon Aoki', 'Sarah Carter', 'Holly Valance']"
3945,Malignant,2020,['Horror'],0.0,0.0,James Wan,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White']"
3946,The Birth of a Nation,1915,"['Drama', ' History', ' War']",6.4,0.0,D.W. Griffith,"['Lillian Gish', 'Mae Marsh', 'Henry B. Walthall', 'Miriam Cooper']"
3947,Straw Dogs,1971,"['Crime', ' Drama', ' Thriller']",7.5,73,Sam Peckinpah,"['Dustin Hoffman', 'Susan George', 'Peter Vaughan', 'T.P. McKenna']"
3948,Raatchasan,2018,"['Action', ' Crime', ' Thriller']",8.7,0.0,Ram Kumar,"['Radha Ravi', 'Sangili Murugan', 'Nizhalgal Ravi', 'Saravanan']"
3949,"I, Frankenstein",2014,"['Action', ' Fantasy', ' Sci-Fi']",5.1,30,Stuart Beattie,"['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']"
3950,Along Came Polly,2004,"['Comedy', ' Romance']",6.0,44,John Hamburg,"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing', 'Philip Seymour Hoffman']"
3951,Saw IV,2007,"['Horror', ' Mystery', ' Thriller']",5.9,36,Darren Lynn Bousman,"['Tobin Bell', 'Scott Patterson', 'Louis Ferreira', 'Costas Mandylor']"
3952,Invictus,2009,"['Biography', ' Drama', ' History']",7.3,74,Clint Eastwood,"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']"
3953,Over the Hedge,2006,"['Animation', ' Adventure', ' Comedy']",6.7,67,"Directors:Tim Johnson, Karey Kirkpatrick","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']"
3954,My Big Fat Greek Wedding,2002,"['Comedy', ' Drama', ' Romance']",6.5,62,Joel Zwick,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']"
3955,Something Borrowed,2011,"['Comedy', ' Drama', ' Romance']",5.9,36,Luke Greenfield,"['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield', 'John Krasinski']"
3956,The Falcon and the Snowman,1985,"['Biography', ' Crime', ' Drama']",6.8,68,John Schlesinger,"['Timothy Hutton', 'Sean Penn', 'Pat Hingle', 'Joyce Van Patten']"
3957,Tulip Fever,2017,"['Drama', ' History', ' Romance']",6.2,38,Justin Chadwick,"['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell"", 'Holliday Grainger']"
3958,Anthropoid,2016,"['Biography', ' History', ' Thriller']",7.2,59,Sean Ellis,"['Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.']"
3959,Fun with Dick and Jane,2005,"['Comedy', ' Crime']",6.1,47,Dean Parisot,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']"
3960,Beethoven,1992,"['Comedy', ' Drama', ' Family']",5.6,0.0,Brian Levant,"['Charles Grodin', 'Bonnie Hunt', 'Dean Jones', 'Nicholle Tom']"
3961,Black Panther II,2022,"['Action', ' Adventure', ' Sci-Fi']",0.0,0.0,Ryan Coogler,"['Martin Freeman', 'Chadwick Boseman']"
3962,Seraphim Falls,2006,"['Action', ' Drama', ' Thriller']",6.7,62,David Von Ancken,"['Pierce Brosnan', 'Liam Neeson', 'Anjelica Huston', 'Michael Wincott']"
3963,The Story of Three Loves,1953,"['Drama', ' Fantasy', ' Music']",7.0,0.0,"Directors:Vincente Minnelli, Gottfried Reinhardt","['Kirk Douglas', 'James Mason', 'Leslie Caron', 'Farley Granger']"
3964,Grave Encounters,2011,['Horror'],6.1,33,"Directors:Colin Minihan, Stuart Ortiz, The Vicious Brothers","['Ben Wilkinson', 'Sean Rogerson', 'Ashleigh Gryzko', 'Merwin Mondesir']"
3965,The Fox and the Hound,1981,"['Animation', ' Adventure', ' Drama']",7.3,65,"Directors:Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']"
3966,The Immortal,2019,"['Crime', ' Drama']",6.5,0.0,Marco D'Amore,"[""Marco D'Amore"", 'Giuseppe Aiello', ""Salvatore D'Onofrio"", 'Gianni Vastarella']"
3967,From Here to Eternity,1953,"['Drama', ' Romance', ' War']",7.6,85,Fred Zinnemann,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']"
3968,The Wolf Hour,2019,"['Drama', ' Mystery', ' Thriller']",4.8,42,Alistair Banks Griffin,"['Naomi Watts', 'Jeremy Bobb', 'Jennifer Ehle', 'Brennan Brown']"
3969,La Femme Nikita,1990,"['Action', ' Thriller']",7.3,56,Luc Besson,"['Anne Parillaud', 'Marc Duret', 'Patrick Fontana', 'Alain Lathière']"
3970,Fast Color,2018,"['Drama', ' Sci-Fi', ' Thriller']",5.9,64,Julia Hart,"['Gugu Mbatha-Raw', 'David Strathairn', 'Lorraine Toussaint', 'Saniyya Sidney']"
3971,Pennies from Heaven,1981,"['Drama', ' Musical', ' Romance']",6.5,0.0,Herbert Ross,"['Steve Martin', 'Bernadette Peters', 'Jessica Harper', 'Vernel Bagneris']"
3972,Down a Dark Hall,2018,"['Drama', ' Fantasy', ' Horror']",5.1,56,Rodrigo Cortés,"['AnnaSophia Robb', 'Uma Thurman', 'Isabelle Fuhrman', 'Victoria Moroles']"
3973,54,1998,"['Drama', ' Music']",5.9,33,Mark Christopher,"['Ryan Phillippe', 'Salma Hayek', 'Neve Campbell', 'Mike Myers']"
3974,Point Blank,2019,"['Action', ' Crime', ' Thriller']",5.6,37,Joe Lynch,"['Frank Grillo', 'Stuart F. Wilson', 'Buster Reeves', 'Christian Cooke']"
