Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
Friday the 13th Part III,1982,Horror Thriller,5.7,30.0,Steve Miner,"['Dana Kimmell', 'Tracie Savage', 'Richard Brooker', 'Terry Ballard']",36690067,12.824000000000002,647,9728,en,Friday the 13th Part III,"[27, 53]",5.8,1982-08-13,36.69,4.0,"['Horror', 'Thriller']",17.418016622440454
Wolf Creek,2005,Horror Thriller,6.2,54.0,Greg McLean,"['Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi', 'John Jarratt']",16188180,12.447000000000001,582,9885,en,Wolf Creek,"[27, 53]",6.2,2005-01-01,27.76,1.0,"['Horror', 'Thriller']",16.59979190426374
"Definitely, Maybe",2008,Comedy Drama Romance,7.1,59.0,Adam Brooks,"['Ryan Reynolds', 'Rachel Weisz', 'Abigail Breslin', 'An Nguyen']",32241649,10.427999999999999,1558,8390,en,"Definitely, Maybe","[35, 10749]",6.9,2008-02-08,55.45,0.0,"['Comedy', 'Romance']",17.288769621937387
Daddy Day Care,2003,Comedy Family,5.5,39.0,Steve Carr,"['Eddie Murphy', 'Jeff Garlin', 'Anjelica Huston', 'Steve Zahn']",104297061,12.648,1315,10708,en,Daddy Day Care,"[35, 10751]",5.8,2003-05-03,164.43,60.0,"['Comedy', 'Family']",18.46275374124225
Under Siege,1992,Action Thriller,6.5,58.0,Andrew Davis,"['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones', 'Erika Eleniak']",83563139,11.323,751,8845,en,Under Siege,"[28, 53]",6.2,1992-10-08,156.56,35.0,"['Action', 'Thriller']",18.24111305976803
Home Alone 3,1997,Comedy Crime Family,4.4,0.0,Raja Gosnell,"['Alex D. Linz', 'Olek Krupa', 'Rya Kihlstedt', 'Lenny von Dohlen']",30882515,13.79,1722,9714,en,Home Alone 3,"[35, 10751]",5.2,1997-12-12,79.08,32.0,"['Comedy', 'Family']",17.24570072410496
Frantic,1988,Crime Drama Mystery,6.9,66.0,Roman Polanski,"['Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner', 'Djiby Soumare']",17637950,9.662,491,10675,en,Frantic,[53],6.7,1988-02-16,17.64,20.0,['Thriller'],16.68556338863772
Letters to Juliet,2010,Adventure Comedy Drama,6.5,50.0,Gary Winick,"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis']",53032453,10.334000000000001,1940,37056,en,Letters to Juliet,"[35, 18, 10749]",6.9,2010-05-14,82.15,30.0,"['Comedy', 'Drama', 'Romance']",17.78641460487925
Singles,1992,Comedy Drama Romance,6.7,0.0,Cameron Crowe,"['Bridget Fonda', 'Campbell Scott', 'Kyra Sedgwick', 'Sheila Kelley']",18471850,7.805,192,11068,en,Singles,"[35, 18, 10749]",6.6,1992-09-18,18.47,0.0,"['Comedy', 'Drama', 'Romance']",16.731758509585056
Get Hard,2015,Comedy Crime,6.0,34.0,Etan Cohen,"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'T.I.']",90411453,10.862,1660,257091,en,Get Hard,[35],6.0,2015-03-26,111.81,40.0,['Comedy'],18.319881509815467
The Quick and the Dead,1995,Action Romance Thriller,6.4,49.0,Sam Raimi,"['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio']",18636537,8.417,885,12106,en,The Quick and the Dead,"[28, 12, 53, 37]",6.4,1995-02-09,18.55,32.0,"['Action', 'Adventure', 'Thriller', 'Western']",16.74063456670007
The Last King of Scotland,2006,Biography Drama History,7.7,74.0,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",17606684,11.559000000000001,1165,1523,en,The Last King of Scotland,[18],7.5,2006-09-01,48.03,6.0,['Drama'],16.683789160640245
Mr. Deeds,2002,Comedy Romance,5.8,24.0,Steven Brill,"['Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']",126293452,9.961,1335,2022,en,Mr. Deeds,"[35, 10749]",5.7,2002-06-28,171.27,50.0,"['Comedy', 'Romance']",18.654118741162797
Lord of the Flies,1990,Adventure Drama Thriller,6.4,49.0,Harry Hook,"['Balthazar Getty', 'Chris Furrh', 'Danuel Pipoly', 'James Badge Dale']",13985225,7.452000000000001,284,10847,en,Lord of the Flies,"[12, 18, 53]",6.4,1990-03-16,13.99,0.0,"['Adventure', 'Drama', 'Thriller']",16.453511973155205
Loving Vincent,2017,Animation Biography Crime,7.8,62.0,"Directors:Dorota Kobiela, Hugh Welchman","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",6735118,13.39,1451,339877,en,Loving Vincent,"[16, 18, 9648]",8.2,2017-06-22,6.74,5.5,"['Animation', 'Drama', 'Mystery']",15.722845888088859
Nine,2009,Drama Musical Romance,5.8,49.0,Rob Marshall,"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz', 'Sandro Dori']",19676965,11.432,360,10197,en,Nine,"[18, 10402, 10749]",5.6,2009-12-03,53.83,80.0,"['Drama', 'Music', 'Romance']",16.79495922021597
The Three Stooges,2012,Comedy Family,5.0,56.0,"Directors:Bobby Farrelly, Peter Farrelly","['Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso', 'Jane Lynch']",44338224,11.522,257,76489,en,The Three Stooges,[35],5.2,2012-04-13,54.82,30.0,['Comedy'],17.607357707223052
Ninja Assassin,2009,Action Thriller,6.3,34.0,James McTeigue,"['Rain', 'Rick Yune', 'Naomie Harris', 'Joon Lee']",38122883,13.950999999999999,700,22832,en,Ninja Assassin,"[28, 53]",6.2,2009-09-29,60.46,40.0,"['Action', 'Thriller']",17.45632526348127
A Private War,2018,Biography Drama War,6.7,75.0,Matthew Heineman,"['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander', 'Faye Marsay']",1633208,9.492,224,475132,en,A Private War,"[18, 10752]",6.9,2018-11-16,0.0,0.0,"['Drama', 'War']",14.306056736774611
Jawbreaker,1999,Comedy Crime Thriller,5.6,22.0,Darren Stein,"['Rose McGowan', 'Rebecca Gayheart', 'Julie Benz', 'Judy Greer']",3117085,7.3389999999999995,226,18892,en,Jawbreaker,[35],5.9,1999-01-30,3.08,3.0,['Comedy'],14.952408828188375
The Killing Fields,1984,Biography Drama History,7.8,76.0,Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",34700291,13.933,346,625,en,The Killing Fields,"[18, 36, 10752]",7.6,1984-11-02,34.7,14.4,"['Drama', 'History', 'War']",17.36225863104907
The Bridges of Madison County,1995,Drama Romance,7.6,66.0,Clint Eastwood,"['Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']",71516617,12.777999999999999,943,688,en,The Bridges of Madison County,"[18, 10749]",7.6,1995-05-28,182.02,24.0,"['Drama', 'Romance']",18.085440386256646
40 Days and 40 Nights,2002,Comedy Romance,5.6,53.0,Michael Lehmann,"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo', 'Adam Trese']",37950822,12.872,646,2752,en,40 Days and 40 Nights,"[35, 10749]",5.3,2002-03-01,0.0,17.0,"['Comedy', 'Romance']",17.451801721650387
What's Your Number?,2011,Comedy Romance,6.1,35.0,Mark Mylod,"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']",14011084,9.73,1421,63492,en,What's Your Number?,"[35, 10749]",6.4,2011-09-30,30.43,20.0,"['Comedy', 'Romance']",16.455359288624813
Twilight Zone: The Movie,1983,Horror Sci-Fi,6.5,44.0,"Directors:Joe Dante, John Landis, George Miller, Steven Spielberg","['Dan Aykroyd', 'Albert Brooks', 'Vic Morrow', 'Doug McGrath']",29450919,10.68,372,15301,en,Twilight Zone: The Movie,"[18, 14, 27, 878, 53]",6.4,1983-06-24,29.45,10.0,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",17.19823567300793
Selena,1997,Biography Drama Music,6.7,67.0,Gregory Nava,"['Jennifer Lopez', 'Edward James Olmos', 'Jon Seda', 'Jackie Guerra']",35281794,8.853,242,16052,en,Selena,"[18, 10402]",7.1,1997-03-21,60.0,20.0,"['Drama', 'Music']",17.378877638150165
The Core,2003,Action Adventure Sci-Fi,5.5,48.0,Jon Amiel,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']",31186896,16.183,939,9341,en,The Core,"[28, 12, 878, 53]",5.6,2003-03-28,74.21,60.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",17.255508564555008
The Rundown,2003,Action Adventure Comedy,6.7,59.0,Peter Berg,"['Dwayne Johnson', 'Seann William Scott', 'Christopher Walken', 'Rosario Dawson']",47726342,11.335999999999999,1056,10159,en,The Rundown,"[12, 28, 35, 53]",6.3,2003-09-26,80.92,85.0,"['Adventure', 'Action', 'Comedy', 'Thriller']",17.680994046615
The Gunman,2015,Action Crime Drama,5.8,39.0,Pierre Morel,"['Sean Penn', 'Idris Elba', 'Jasmine Trinca', 'Javier Bardem']",10664749,11.305,637,266396,en,The Gunman,"[28, 80, 18]",5.7,2015-02-16,13.64,40.0,"['Action', 'Crime', 'Drama']",16.182454374683306
Cosmopolis,2012,Crime Drama Fantasy,5.0,58.0,David Cronenberg,"['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon', 'Mathieu Amalric']",763556,9.149,630,49014,en,Cosmopolis,[18],5.5,2012-05-25,6.06,20.5,['Drama'],13.545741747382017
The Mosquito Coast,1986,Adventure Drama Thriller,6.6,49.0,Peter Weir,"['Harrison Ford', 'Helen Mirren', 'River Phoenix', 'Jadrien Steele']",14302779,8.597000000000001,237,11120,en,The Mosquito Coast,"[12, 18]",6.5,1986-11-26,14.3,0.0,"['Adventure', 'Drama']",16.47596441201374
J. Edgar,2011,Biography Drama Romance,6.5,59.0,Clint Eastwood,"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']",37306030,12.56,1467,88794,en,J. Edgar,"[18, 80, 36]",6.2,2011-11-09,84.61,35.0,"['Drama', 'Crime', 'History']",17.43466553374651
Bridget Jones's Baby,2016,Comedy Drama Romance,6.5,59.0,Sharon Maguire,"['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'Sally Phillips']",24252420,11.435,2032,95610,en,Bridget Jones's Baby,"[35, 10749]",6.4,2016-09-14,211.95,35.0,"['Comedy', 'Romance']",17.00402696418313
A Taxi Driver,2017,Action Drama History,7.8,69.0,Hun Jang,"['Kang-ho Song', 'Thomas Kretschmann', 'Hae-jin Yoo', 'Jun-yeol Ryu']",1527829,9.55,216,437068,ko,택시운전사,"[28, 18, 36]",8.2,2017-08-02,81.93,12.82,"['Action', 'Drama', 'History']",14.239358331451335
Hop,2011,Animation Adventure Comedy,5.4,41.0,Tim Hill,"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco']",108085305,11.868,713,50359,en,Hop,"[16, 35, 10751]",5.6,2011-03-30,183.95,63.0,"['Animation', 'Comedy', 'Family']",18.49843133442348
Turbo,2013,Animation Adventure Comedy,6.4,58.0,David Soren,"['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']",83028128,17.16,1977,77950,en,Turbo,"[16, 10751]",6.1,2013-07-11,282.57,135.0,"['Animation', 'Family']",18.23468999991636
"The Goods: Live Hard, Sell Hard",2009,Comedy,5.8,39.0,Neal Brennan,"['Jeremy Piven', 'Ving Rhames', 'David Koechner', 'James Brolin']",15122676,7.56,117,19905,en,"The Goods: Live Hard, Sell Hard",[35],5.3,2009-05-29,0.0,10.0,['Comedy'],16.531705897182803
Monster House,2006,Animation Adventure Comedy,6.6,68.0,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney Newman']",73661010,11.564,2323,9297,en,Monster House,"[16, 35, 10751, 14]",6.5,2006-07-21,140.18,75.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",18.114984180535302
Doctor Dolittle,1998,Comedy Family Fantasy,5.4,46.0,Betty Thomas,"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']",144156605,12.720999999999998,1871,3050,en,Doctor Dolittle,"[35, 10751, 14]",5.6,1998-06-22,294.46,71.0,"['Comedy', 'Family', 'Fantasy']",18.786410801325015
We Bought a Zoo,2011,Comedy Drama Family,7.1,58.0,Cameron Crowe,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']",75624550,9.436,1697,74465,en,We Bought a Zoo,"[35, 18, 10751]",6.7,2011-12-08,120.08,50.0,"['Comedy', 'Drama', 'Family']",18.14129152388435
Starsky & Hutch,2004,Comedy Crime,6.1,55.0,Todd Phillips,"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn']",88237754,12.788,1395,9384,en,Starsky & Hutch,"[35, 80]",5.8,2004-03-05,170.27,60.0,"['Comedy', 'Crime']",18.295545479276424
End of Days,1999,Action Fantasy Horror,5.8,33.0,Peter Hyams,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']",66889043,11.917,947,9946,en,End of Days,"[28, 14, 27, 9648]",5.7,1999-11-24,211.99,100.0,"['Action', 'Fantasy', 'Horror', 'Mystery']",18.018545729920934
Two Weeks Notice,2002,Comedy Romance,6.1,42.0,Marc Lawrence,"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']",93354851,9.82,1129,2642,en,Two Weeks Notice,"[35, 10749]",6.3,2002-12-19,93.35,60.0,"['Comedy', 'Romance']",18.35191839232224
Friday the 13th Part VI: Jason Lives,1986,Horror Thriller,6.0,30.0,Tom McLoughlin,"['Thom Mathews', 'Jennifer Cooke', 'David Kagen', 'Kerry Noonan']",19472057,12.38,529,10225,en,Friday the 13th Part VI: Jason Lives,"[27, 9648, 53]",5.9,1986-08-01,19.47,3.0,"['Horror', 'Mystery', 'Thriller']",16.78449102148536
"Yours, Mine & Ours",2005,Comedy Family Fantasy,5.5,38.0,Raja Gosnell,"['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']",53412862,11.845,487,13499,en,"Yours, Mine & Ours","[35, 10749, 10751]",5.9,2005-11-23,72.03,45.0,"['Comedy', 'Romance', 'Family']",17.793562136351188
Drop Dead Fred,1991,Comedy Drama Fantasy,5.9,25.0,Ate de Jong,"['Phoebe Cates', 'Rik Mayall', 'Marsha Mason', 'Tim Matheson']",13878334,10.469000000000001,195,10379,en,Drop Dead Fred,"[35, 14, 10751]",6.1,1991-04-19,13.88,6.79,"['Comedy', 'Fantasy', 'Family']",16.445839477020453
A Most Violent Year,2014,Action Crime Drama,7.0,79.0,J.C. Chandor,"['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola']",5749134,17.238,882,241239,en,A Most Violent Year,"[80, 18, 53]",6.6,2014-12-30,12.01,20.0,"['Crime', 'Drama', 'Thriller']",15.564559792735253
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Comedy Crime,6.6,0.0,Paris Barclay,"['Shawn Wayans', 'Marlon Wayans', 'Keenen Ivory Wayans', 'Tracey Cherelle Jones']",20109115,12.325,422,10607,en,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,[35],6.2,1996-01-12,0.0,0.0,['Comedy'],16.816683752824215
The Book Thief,2013,Drama War,7.6,53.0,Brian Percival,"['Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson', 'Ben Schnetzer']",21488481,12.607000000000001,3070,203833,en,The Book Thief,[18],7.5,2013-11-08,76.59,0.0,['Drama'],16.88302758208137
The Exorcism of Emily Rose,2005,Drama Horror Thriller,6.7,46.0,Scott Derrickson,"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']",75072454,17.936,1592,8643,en,The Exorcism of Emily Rose,"[80, 18, 27, 53]",6.4,2005-09-09,144.22,19.0,"['Crime', 'Drama', 'Horror', 'Thriller']",18.133964258504705
Color of Night,1994,Mystery Romance Thriller,5.2,36.0,Richard Rush,"['Bruce Willis', 'Jane March', 'Rubén Blades', 'Lesley Ann Warren']",19726050,11.020999999999999,244,2124,en,Color of Night,"[18, 53, 10749]",5.4,1994-08-19,19.73,40.0,"['Drama', 'Thriller', 'Romance']",16.797450655218608
It Takes Two,1995,Comedy Family Romance,5.9,45.0,Andy Tennant,"['Kirstie Alley', 'Steve Guttenberg', 'Mary-Kate Olsen', 'Ashley Olsen']",19474589,11.38,484,33689,en,It Takes Two,"[35, 10749, 10751]",6.4,1995-11-17,0.0,0.0,"['Comedy', 'Romance', 'Family']",16.784621045518932
The Money Pit,1986,Comedy,6.4,49.0,Richard Benjamin,"['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton']",37499651,11.030999999999999,572,10466,en,The Money Pit,"[35, 10749]",6.4,1986-03-15,55.0,10.0,"['Comedy', 'Romance']",17.439842184230667
Goosebumps,2015,Adventure Comedy Family,6.3,60.0,Rob Letterman,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']",80080379,25.018,2470,257445,en,Goosebumps,"[12, 35, 27]",6.2,2015-08-05,158.16,58.0,"['Adventure', 'Comedy', 'Horror']",18.19854142572727
An Education,2009,Drama,7.3,85.0,Lone Scherfig,"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']",12574914,9.649,810,24684,en,An Education,"[18, 10749]",6.9,2009-10-29,26.1,7.5,"['Drama', 'Romance']",16.347214434960488
The Fourth Kind,2009,Mystery Sci-Fi Thriller,5.9,34.0,Olatunde Osunsanmi,"['Milla Jovovich', 'Elias Koteas', 'Will Patton', 'Hakeem Kae-Kazim']",25486040,11.918,868,22824,en,The Fourth Kind,"[9648, 878, 53]",5.9,2009-11-06,47.71,10.0,"['Mystery', 'Science Fiction', 'Thriller']",17.05364140924226
The Last Boy Scout,1991,Action Comedy Crime,7.0,52.0,Tony Scott,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']",59509925,11.395,950,9319,en,The Last Boy Scout,"[28, 53]",6.6,1991-12-11,59.51,29.0,"['Action', 'Thriller']",17.901653663327853
The Devil's Own,1997,Action Crime Drama,6.2,53.0,Alan J. Pakula,"['Harrison Ford', 'Brad Pitt', 'Margaret Colin', 'Rubén Blades']",42868348,10.289000000000001,587,4477,en,The Devil's Own,"[80, 53, 18]",6.1,1997-03-12,140.81,90.0,"['Crime', 'Thriller', 'Drama']",17.57364430272553
Speed Racer,2008,Action Adventure Comedy,6.0,37.0,"Directors:Lana Wachowski, Lilly Wachowski","['Emile Hirsch', 'Matthew Fox', 'Christina Ricci', 'Nicholas Elia']",43945766,12.73,775,7459,en,Speed Racer,"[28, 12, 35, 10751]",5.8,2008-05-07,93.95,120.0,"['Action', 'Adventure', 'Comedy', 'Family']",17.598466840708475
Devil,2010,Horror Mystery Thriller,6.2,44.0,John Erick Dowdle,"['Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']",33601190,13.206,1740,44040,en,Devil,"[27, 9648, 53]",5.9,2010-01-13,33.58,10.0,"['Horror', 'Mystery', 'Thriller']",17.330072040972944
Young Adult,2011,Comedy Drama,6.2,71.0,Jason Reitman,"['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']",16311571,10.118,704,57157,en,Young Adult,"[35, 18]",5.6,2011-12-16,22.94,12.0,"['Comedy', 'Drama']",16.607385291233893
The Rescuers,1977,Animation Adventure Comedy,6.9,74.0,"Directors:John Lounsbery, Wolfgang Reitherman, Art Stevens","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']",71215869,14.337,1519,11319,en,The Rescuers,"[12, 16, 14, 10751]",6.8,1977-06-22,71.22,1.2,"['Adventure', 'Animation', 'Fantasy', 'Family']",18.081226230761807
Hannah and Her Sisters,1986,Comedy Drama,7.9,90.0,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",40084041,10.15,518,5143,en,Hannah and Her Sisters,"[35, 18]",7.6,1986-02-07,40.08,6.4,"['Comedy', 'Drama']",17.506488833011844
Attack the Block,2011,Action Comedy Sci-Fi,6.6,75.0,Joe Cornish,"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']",1024175,12.737,1263,59678,en,Attack the Block,"[28, 35, 878]",6.4,2011-05-12,3.96,14.35,"['Action', 'Comedy', 'Science Fiction']",13.839397968417616
The Book of Henry,2017,Crime Drama Thriller,6.6,31.0,Colin Trevorrow,"['Naomi Watts', 'Jaeden Martell', 'Jacob Tremblay', 'Sarah Silverman']",4504974,7.686,748,382614,en,The Book of Henry,[18],7.5,2017-06-16,4.5,10.0,['Drama'],15.320692677642771
The Incredible Burt Wonderstone,2013,Comedy,5.9,44.0,Don Scardino,"['Steve Carell', 'Luke Vanek', 'Steve Buscemi', 'Mason Cook']",22537881,10.749,979,124459,en,The Incredible Burt Wonderstone,[35],5.4,2013-03-14,27.44,30.0,['Comedy'],16.93070805150889
The Skeleton Twins,2014,Comedy Drama Romance,6.8,74.0,Craig Johnson,"['Kristen Wiig', 'Bill Hader', 'Luke Wilson', 'Ty Burrell']",5284309,10.38,423,244772,en,The Skeleton Twins,[18],6.7,2014-09-12,5.28,0.0,['Drama'],15.480252421339992
Whiskey Tango Foxtrot,2016,Biography Comedy Drama,6.6,57.0,"Directors:Glenn Ficarra, John Requa","['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina']",23083334,9.637,641,279641,en,Whiskey Tango Foxtrot,"[35, 10752]",6.2,2016-03-04,23.08,35.0,"['Comedy', 'War']",16.954621443244477
Bio-Dome,1996,Comedy,4.5,1.0,Jason Bloom,"['Pauly Shore', 'Stephen Baldwin', 'William Atherton', 'Denise Dowse']",13427615,8.701,204,9536,en,Bio-Dome,[35],4.6,1996-01-12,0.0,15.0,['Comedy'],16.412823965238204
Around the World in 80 Days,2004,Action Adventure Comedy,5.9,49.0,Frank Coraci,"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']",24008137,11.27,1493,10204,en,Around the World in 80 Days,"[28, 12, 35]",5.8,2004-06-16,72.18,110.0,"['Action', 'Adventure', 'Comedy']",16.99390337251725
Playmobil: The Movie,2019,Animation Adventure Comedy,4.6,25.0,Lino DiSalvo,"['Anya Taylor-Joy', 'Gabriel Bateman', 'Jim Gaffigan', 'Daniel Radcliffe']",1115008,12.805,70,366668,en,Playmobil: The Movie,"[12, 16, 35, 10751]",5.4,2019-08-07,0.0,75.0,"['Adventure', 'Animation', 'Comedy', 'Family']",13.924372137738509
Batman: The Killing Joke,2016,Animation Action Crime,6.4,0.0,Sam Liu,"['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise']",3775000,13.503,1009,382322,en,Batman: The Killing Joke,"[28, 16, 80, 18]",6.4,2016-07-21,3.78,3.5,"['Action', 'Animation', 'Crime', 'Drama']",15.143910940665263
The Strangers: Prey at Night,2018,Horror,5.2,48.0,Johannes Roberts,"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman']",24586708,11.925,767,371608,en,The Strangers: Prey at Night,"[27, 53]",5.4,2018-03-07,31.04,12.5,"['Horror', 'Thriller']",17.017716529671073
The Indian in the Cupboard,1995,Drama Family Fantasy,6.0,58.0,Frank Oz,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']",35656131,7.565,304,11359,en,The Indian in the Cupboard,"[12, 14, 10751]",6.1,1995-07-14,0.0,45.0,"['Adventure', 'Fantasy', 'Family']",17.38943166759774
Sabrina,1995,Comedy Drama Romance,6.3,56.0,Sydney Pollack,"['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Nancy Marchand']",53672080,11.492,321,11860,en,Sabrina,"[35, 10749]",6.1,1995-12-15,53.67,58.0,"['Comedy', 'Romance']",17.79840349875885
Underworld: Evolution,2006,Action Fantasy Sci-Fi,6.7,36.0,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy', 'Tony Curran']",62318875,11.292,2599,834,en,Underworld: Evolution,"[14, 28, 878, 53]",6.5,2006-01-12,111.34,50.0,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",17.947774907374097
The Nutty Professor,1996,Comedy Romance Sci-Fi,5.6,62.0,Tom Shadyac,"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller']",128814019,10.932,1789,9327,en,The Nutty Professor,"[35, 14, 878, 10749]",5.6,1996-06-26,128.77,54.0,"['Comedy', 'Fantasy', 'Science Fiction', 'Romance']",18.67388020887924
Whatever Works,2009,Comedy Romance,7.1,45.0,Woody Allen,"['Evan Rachel Wood', 'Larry David', 'Henry Cavill', 'Adam Brooks']",5306706,11.395,980,19265,en,Whatever Works,"[35, 10749]",7.1,2009-06-19,35.1,15.0,"['Comedy', 'Romance']",15.484481861745234
